uid treatment rep update total_orgs EQU
1_1 1 1 191 100 47

1_1 1 1 192 100 49

1_1 1 1 193 100 51

1_1 1 1 194 100 53

1_1 1 1 195 100 54

1_1 1 1 196 100 50

1_1 1 1 197 100 52

1_1 1 1 198 100 49

1_1 1 1 199 100 52

1_1 1 1 200 100 53

1_1 1 1 201 100 53

1_1 1 1 202 100 51

1_1 1 1 203 100 50

1_1 1 1 204 100 50

1_1 1 1 205 100 49

1_1 1 1 206 100 50

1_1 1 1 207 100 50

1_1 1 1 208 100 51

1_1 1 1 209 100 53

1_1 1 1 210 100 52

1_1 1 1 211 100 49

1_1 1 1 212 100 50

1_1 1 1 213 100 53

1_1 1 1 214 100 56

1_1 1 1 215 100 54

1_1 1 1 216 100 50

1_1 1 1 217 100 53

1_1 1 1 218 100 52

1_1 1 1 219 100 57

1_1 1 1 220 100 55

1_1 1 1 221 100 53

1_1 1 1 222 100 53

1_1 1 1 223 100 55

1_1 1 1 224 100 53

1_1 1 1 225 100 58

1_1 1 1 226 100 60

1_1 1 1 227 100 60

1_1 1 1 228 100 57

1_1 1 1 229 100 57

1_1 1 1 230 100 59

1_1 1 1 231 100 60

1_1 1 1 232 100 59

1_1 1 1 233 100 58

1_1 1 1 234 100 59

1_1 1 1 235 100 59

1_1 1 1 236 100 57

1_1 1 1 237 100 57

1_1 1 1 238 100 56

1_1 1 1 239 100 55

1_1 1 1 240 100 52

1_1 1 1 241 100 54

1_1 1 1 242 100 51

1_1 1 1 243 100 48

1_1 1 1 244 100 48

1_1 1 1 245 100 46

1_1 1 1 246 100 47

1_1 1 1 247 100 54

1_1 1 1 248 100 52

1_1 1 1 249 100 53

1_1 1 1 250 100 48

1_1 1 1 251 100 51

1_1 1 1 252 100 53

1_1 1 1 253 100 55

1_1 1 1 254 100 50

1_1 1 1 255 100 55

1_1 1 1 256 100 55

1_1 1 1 257 100 56

1_1 1 1 258 100 51

1_1 1 1 259 100 56

1_1 1 1 260 100 56

1_1 1 1 261 100 54

1_1 1 1 262 100 54

1_1 1 1 263 100 54

1_1 1 1 264 100 53

1_1 1 1 265 100 56

1_1 1 1 266 100 50

1_1 1 1 267 100 54

1_1 1 1 268 100 49

1_1 1 1 269 100 48

1_1 1 1 270 100 49

1_1 1 1 271 100 50

1_1 1 1 272 100 50

1_1 1 1 273 100 48

1_1 1 1 274 100 45

1_1 1 1 275 100 51

1_1 1 1 276 100 49

1_1 1 1 277 100 49

1_1 1 1 278 100 56

1_1 1 1 279 100 53

1_1 1 1 280 100 51

1_1 1 1 281 100 50

1_1 1 1 282 100 54

1_1 1 1 283 100 54

1_1 1 1 284 100 50

1_1 1 1 285 100 43

1_1 1 1 286 100 48

1_1 1 1 287 100 50

1_1 1 1 288 100 54

1_1 1 1 289 100 51

1_1 1 1 290 100 56

1_1 1 1 291 100 49

1_1 1 1 292 100 52

1_1 1 1 293 100 56

1_1 1 1 294 100 53

1_1 1 1 295 100 55

1_1 1 1 296 100 54

1_1 1 1 297 100 52

1_1 1 1 298 100 53

1_1 1 1 299 100 50

1_1 1 1 300 100 47

1_1 1 1 301 100 47

1_1 1 1 302 100 52

1_1 1 1 303 100 55

1_1 1 1 304 100 53

1_1 1 1 305 100 53

1_1 1 1 306 100 53

1_1 1 1 307 100 55

1_1 1 1 308 100 50

1_1 1 1 309 100 50

1_1 1 1 310 100 52

1_1 1 1 311 100 47

1_1 1 1 312 100 46

1_1 1 1 313 100 48

1_1 1 1 314 100 48

1_1 1 1 315 100 48

1_1 1 1 316 100 48

1_1 1 1 317 100 53

1_1 1 1 318 100 55

1_1 1 1 319 100 57

1_1 1 1 320 100 56

1_1 1 1 321 100 52

1_1 1 1 322 100 53

1_1 1 1 323 100 48

1_1 1 1 324 100 46

1_1 1 1 325 100 48

1_1 1 1 326 100 43

1_1 1 1 327 100 45

1_1 1 1 328 100 48

1_1 1 1 329 100 50

1_1 1 1 330 100 47

1_1 1 1 331 100 52

1_1 1 1 332 100 55

1_1 1 1 333 100 56

1_1 1 1 334 100 51

1_1 1 1 335 100 54

1_1 1 1 336 100 54

1_1 1 1 337 100 54

1_1 1 1 338 100 48

1_1 1 1 339 100 47

1_1 1 1 340 100 55

1_1 1 1 341 100 56

1_1 1 1 342 100 56

1_1 1 1 343 100 51

1_1 1 1 344 100 53

1_1 1 1 345 100 47

1_1 1 1 346 100 42

1_1 1 1 347 100 45

1_1 1 1 348 100 50

1_1 1 1 349 100 48

1_1 1 1 350 100 47

1_1 1 1 351 100 51

1_1 1 1 352 100 52

1_1 1 1 353 100 58

1_1 1 1 354 100 54

1_1 1 1 355 100 54

1_1 1 1 356 100 57

1_1 1 1 357 100 53

1_1 1 1 358 100 53

1_1 1 1 359 100 53

1_1 1 1 360 100 55

1_1 1 1 361 100 54

1_1 1 1 362 100 53

1_1 1 1 363 100 46

1_1 1 1 364 100 47

1_1 1 1 365 100 45

1_1 1 1 366 100 44

1_1 1 1 367 100 45

1_1 1 1 368 100 50

1_1 1 1 369 100 52

1_1 1 1 370 100 52

1_1 1 1 371 100 53

1_1 1 1 372 100 53

1_1 1 1 373 100 53

1_1 1 1 374 100 52

1_1 1 1 375 100 51

1_1 1 1 376 100 55

1_1 1 1 377 100 52

1_1 1 1 378 100 52

1_1 1 1 379 100 49

1_1 1 1 380 100 46

1_1 1 1 381 100 50

1_1 1 1 382 100 46

1_1 1 1 383 100 50

1_1 1 1 384 100 47

1_1 1 1 385 100 42

1_1 1 1 386 100 43

1_1 1 1 387 100 45

1_1 1 1 388 100 48

1_1 1 1 389 100 44

1_1 1 1 390 100 52

1_1 1 1 391 100 50

1_1 1 1 392 100 49

1_1 1 1 393 100 47

1_1 1 1 394 100 49

1_1 1 1 395 100 52

1_1 1 1 396 100 50

1_1 1 1 397 100 50

1_1 1 1 398 100 54

1_1 1 1 399 100 50

1_1 1 1 400 100 49

1_1 1 1 401 100 48

1_1 1 1 402 100 50

1_1 1 1 403 100 48

1_1 1 1 404 100 44

1_1 1 1 405 100 49

1_1 1 1 406 100 47

1_1 1 1 407 100 49

1_1 1 1 408 100 48

1_1 1 1 409 100 52

1_1 1 1 410 100 54

1_1 1 1 411 100 56

1_1 1 1 412 100 59

1_1 1 1 413 100 58

1_1 1 1 414 100 53

1_1 1 1 415 100 53

1_1 1 1 416 100 55

1_1 1 1 417 100 51

1_1 1 1 418 100 52

1_1 1 1 419 100 52

1_1 1 1 420 100 47

1_1 1 1 421 100 49

1_1 1 1 422 100 54

1_1 1 1 423 100 52

1_1 1 1 424 100 52

1_1 1 1 425 100 54

1_1 1 1 426 100 52

1_1 1 1 427 100 54

1_1 1 1 428 100 54

1_1 1 1 429 100 55

1_1 1 1 430 100 57

1_1 1 1 431 100 57

1_1 1 1 432 100 55

1_1 1 1 433 100 50

1_1 1 1 434 100 53

1_1 1 1 435 100 53

1_1 1 1 436 100 53

1_1 1 1 437 100 53

1_1 1 1 438 100 51

1_1 1 1 439 100 55

1_1 1 1 440 100 52

1_1 1 1 441 100 48

1_1 1 1 442 100 52

1_1 1 1 443 100 52

1_1 1 1 444 100 53

1_1 1 1 445 100 53

1_1 1 1 446 100 53

1_1 1 1 447 100 54

1_1 1 1 448 100 50

1_1 1 1 449 100 53

1_1 1 1 450 100 54

1_1 1 1 451 100 51

1_1 1 1 452 100 53

1_1 1 1 453 100 54

1_1 1 1 454 100 53

1_1 1 1 455 100 51

1_1 1 1 456 100 50

1_1 1 1 457 100 47

1_1 1 1 458 100 45

1_1 1 1 459 100 45

1_1 1 1 460 100 53

1_1 1 1 461 100 51

1_1 1 1 462 100 47

1_1 1 1 463 100 48

1_1 1 1 464 100 54

1_1 1 1 465 100 53

1_1 1 1 466 100 56

1_1 1 1 467 100 51

1_1 1 1 468 100 51

1_1 1 1 469 100 48

1_1 1 1 470 100 48

1_1 1 1 471 100 50

1_1 1 1 472 100 48

1_1 1 1 473 100 54

1_1 1 1 474 100 52

1_1 1 1 475 100 49

1_1 1 1 476 100 50

1_1 1 1 477 100 51

1_1 1 1 478 100 51

1_1 1 1 479 100 47

1_1 1 1 480 100 49

1_1 1 1 481 100 51

1_1 1 1 482 100 56

1_1 1 1 483 100 51

1_1 1 1 484 100 50

1_1 1 1 485 100 57

1_1 1 1 486 100 53

1_1 1 1 487 100 50

1_1 1 1 488 100 48

1_1 1 1 489 100 49

1_1 1 1 490 100 48

1_1 1 1 491 100 48

1_1 1 1 492 100 49

1_1 1 1 493 100 48

1_1 1 1 494 100 50

1_1 1 1 495 100 53

1_1 1 1 496 100 52

1_1 1 1 497 100 55

1_1 1 1 498 100 56

1_1 1 1 499 100 55

1_1 1 1 500 100 49

1_1 1 1 501 100 49

1_1 1 1 502 100 55

1_1 1 1 503 100 52

1_1 1 1 504 100 54

1_1 1 1 505 100 56

1_1 1 1 506 100 53

1_1 1 1 507 100 52

1_1 1 1 508 100 51

1_1 1 1 509 100 52

1_1 1 1 510 100 52

1_1 1 1 511 100 54

1_1 1 1 512 100 50

1_1 1 1 513 100 49

1_1 1 1 514 100 50

1_1 1 1 515 100 50

1_1 1 1 516 100 51

1_1 1 1 517 100 60

1_1 1 1 518 100 55

1_1 1 1 519 100 52

1_1 1 1 520 100 53

1_1 1 1 521 100 53

1_1 1 1 522 100 49

1_1 1 1 523 100 50

1_1 1 1 524 100 51

1_1 1 1 525 100 47

1_1 1 1 526 100 52

1_1 1 1 527 100 50

1_1 1 1 528 100 51

1_1 1 1 529 100 51

1_1 1 1 530 100 53

1_1 1 1 531 100 52

1_1 1 1 532 100 48

1_1 1 1 533 100 50

1_1 1 1 534 100 50

1_1 1 1 535 100 52

1_1 1 1 536 100 51

1_1 1 1 537 100 52

1_1 1 1 538 100 50

1_1 1 1 539 100 51

1_1 1 1 540 100 47

1_1 1 1 541 100 54

1_1 1 1 542 100 50

1_1 1 1 543 100 52

1_1 1 1 544 100 50

1_1 1 1 545 100 47

1_1 1 1 546 100 49

1_1 1 1 547 100 49

1_1 1 1 548 100 56

1_1 1 1 549 100 53

1_1 1 1 550 100 49

1_1 1 1 551 100 49

1_1 1 1 552 100 50

1_1 1 1 553 100 49

1_1 1 1 554 100 53

1_1 1 1 555 100 49

1_1 1 1 556 100 45

1_1 1 1 557 100 52

1_1 1 1 558 100 47

1_1 1 1 559 100 47

1_1 1 1 560 100 52

1_1 1 1 561 100 56

1_1 1 1 562 100 53

1_1 1 1 563 100 54

1_1 1 1 564 100 54

1_1 1 1 565 100 59

1_1 1 1 566 100 59

1_1 1 1 567 100 54

1_1 1 1 568 100 54

1_1 1 1 569 100 56

1_1 1 1 570 100 59

1_1 1 1 571 100 56

1_1 1 1 572 100 57

1_1 1 1 573 100 58

1_1 1 1 574 100 55

1_1 1 1 575 100 51

1_1 1 1 576 100 54

1_1 1 1 577 100 52

1_1 1 1 578 100 59

1_1 1 1 579 100 58

1_1 1 1 580 100 57

1_1 1 1 581 100 57

1_1 1 1 582 100 53

1_1 1 1 583 100 50

1_1 1 1 584 100 53

1_1 1 1 585 100 52

1_1 1 1 586 100 53

1_1 1 1 587 100 51

1_1 1 1 588 100 56

1_1 1 1 589 100 55

1_1 1 1 590 100 56

1_1 1 1 591 100 51

1_1 1 1 592 100 56

1_1 1 1 593 100 49

1_1 1 1 594 100 50

1_1 1 1 595 100 53

1_1 1 1 596 100 59

1_1 1 1 597 100 56

1_1 1 1 598 100 54

1_1 1 1 599 100 59

1_1 1 1 600 100 55

1_1 1 1 601 100 50

1_1 1 1 602 100 49

1_1 1 1 603 100 48

1_1 1 1 604 100 49

1_1 1 1 605 100 52

1_1 1 1 606 100 55

1_1 1 1 607 100 58

1_1 1 1 608 100 55

1_1 1 1 609 100 53

1_1 1 1 610 100 55

1_1 1 1 611 100 52

1_1 1 1 612 100 54

1_1 1 1 613 100 56

1_1 1 1 614 100 57

1_1 1 1 615 100 63

1_1 1 1 616 100 62

1_1 1 1 617 100 61

1_1 1 1 618 100 54

1_1 1 1 619 100 53

1_1 1 1 620 100 55

1_1 1 1 621 100 57

1_1 1 1 622 100 59

1_1 1 1 623 100 53

1_1 1 1 624 100 53

1_1 1 1 625 100 50

1_1 1 1 626 100 52

1_1 1 1 627 100 57

1_1 1 1 628 100 52

1_1 1 1 629 100 52

1_1 1 1 630 100 53

1_1 1 1 631 100 53

1_1 1 1 632 100 51

1_1 1 1 633 100 51

1_1 1 1 634 100 55

1_1 1 1 635 100 55

1_1 1 1 636 100 57

1_1 1 1 637 100 52

1_1 1 1 638 100 50

1_1 1 1 639 100 52

1_1 1 1 640 100 55

1_1 1 1 641 100 56

1_1 1 1 642 100 55

1_1 1 1 643 100 50

1_1 1 1 644 100 56

1_1 1 1 645 100 50

1_1 1 1 646 100 53

1_1 1 1 647 100 53

1_1 1 1 648 100 57

1_1 1 1 649 100 55

1_1 1 1 650 100 55

1_1 1 1 651 100 55

1_1 1 1 652 100 50

1_1 1 1 653 100 50

1_1 1 1 654 100 50

1_1 1 1 655 100 51

1_1 1 1 656 100 50

1_1 1 1 657 100 56

1_1 1 1 658 100 58

1_1 1 1 659 100 56

1_1 1 1 660 100 55

1_1 1 1 661 100 53

1_1 1 1 662 100 56

1_1 1 1 663 100 60

1_1 1 1 664 100 54

1_1 1 1 665 100 51

1_1 1 1 666 100 45

1_1 1 1 667 100 56

1_1 1 1 668 100 51

1_1 1 1 669 100 51

1_1 1 1 670 100 52

1_1 1 1 671 100 54

1_1 1 1 672 100 53

1_1 1 1 673 100 57

1_1 1 1 674 100 57

1_1 1 1 675 100 60

1_1 1 1 676 100 60

1_1 1 1 677 100 53

1_1 1 1 678 100 54

1_1 1 1 679 100 51

1_1 1 1 680 100 50

1_1 1 1 681 100 46

1_1 1 1 682 100 52

1_1 1 1 683 100 52

1_1 1 1 684 100 56

1_1 1 1 685 100 53

1_1 1 1 686 100 56

1_1 1 1 687 100 51

1_1 1 1 688 100 50

1_1 1 1 689 100 47

1_1 1 1 690 100 47

1_1 1 1 691 100 51

1_1 1 1 692 100 54

1_1 1 1 693 100 54

1_1 1 1 694 100 52

1_1 1 1 695 100 53

1_1 1 1 696 100 54

1_1 1 1 697 100 55

1_1 1 1 698 100 56

1_1 1 1 699 100 56

1_1 1 1 700 100 58

1_1 1 1 701 100 58

1_1 1 1 702 100 57

1_1 1 1 703 100 56

1_1 1 1 704 100 49

1_1 1 1 705 100 55

1_1 1 1 706 100 57

1_1 1 1 707 100 53

1_1 1 1 708 100 55

1_1 1 1 709 100 49

1_1 1 1 710 100 55

1_1 1 1 711 100 54

1_1 1 1 712 100 54

1_1 1 1 713 100 55

1_1 1 1 714 100 54

1_1 1 1 715 100 52

1_1 1 1 716 100 47

1_1 1 1 717 100 50

1_1 1 1 718 100 51

1_1 1 1 719 100 51

1_1 1 1 720 100 52

1_1 1 1 721 100 51

1_1 1 1 722 100 46

1_1 1 1 723 100 49

1_1 1 1 724 100 52

1_1 1 1 725 100 51

1_1 1 1 726 100 55

1_1 1 1 727 100 53

1_1 1 1 728 100 56

1_1 1 1 729 100 51

1_1 1 1 730 100 50

1_1 1 1 731 100 52

1_1 1 1 732 100 54

1_1 1 1 733 100 55

1_1 1 1 734 100 57

1_1 1 1 735 100 52

1_1 1 1 736 100 51

1_1 1 1 737 100 52

1_1 1 1 738 100 51

1_1 1 1 739 100 48

1_1 1 1 740 100 47

1_1 1 1 741 100 50

1_1 1 1 742 100 56

1_1 1 1 743 100 54

1_1 1 1 744 100 56

1_1 1 1 745 100 56

1_1 1 1 746 100 51

1_1 1 1 747 100 53

1_1 1 1 748 100 54

1_1 1 1 749 100 54

1_1 1 1 750 100 52

1_1 1 1 751 100 50

1_1 1 1 752 100 48

1_1 1 1 753 100 51

1_1 1 1 754 100 48

1_1 1 1 755 100 53

1_1 1 1 756 100 53

1_1 1 1 757 100 54

1_1 1 1 758 100 53

1_1 1 1 759 100 51

1_1 1 1 760 100 51

1_1 1 1 761 100 53

1_1 1 1 762 100 49

1_1 1 1 763 100 53

1_1 1 1 764 100 49

1_1 1 1 765 100 52

1_1 1 1 766 100 55

1_1 1 1 767 100 56

1_1 1 1 768 100 52

1_1 1 1 769 100 52

1_1 1 1 770 100 49

1_1 1 1 771 100 51

1_1 1 1 772 100 52

1_1 1 1 773 100 49

1_1 1 1 774 100 45

1_1 1 1 775 100 53

1_1 1 1 776 100 47

1_1 1 1 777 100 51

1_1 1 1 778 100 49

1_1 1 1 779 100 49

1_1 1 1 780 100 49

1_1 1 1 781 100 45

1_1 1 1 782 100 50

1_1 1 1 783 100 45

1_1 1 1 784 100 47

1_1 1 1 785 100 56

1_1 1 1 786 100 48

1_1 1 1 787 100 54

1_1 1 1 788 100 51

1_1 1 1 789 100 54

1_1 1 1 790 100 55

1_1 1 1 791 100 52

1_1 1 1 792 100 48

1_1 1 1 793 100 46

1_1 1 1 794 100 51

1_1 1 1 795 100 50

1_1 1 1 796 100 48

1_1 1 1 797 100 46

1_1 1 1 798 100 47

1_1 1 1 799 100 53

1_1 1 1 800 100 51

1_1 1 1 801 100 49

1_1 1 1 802 100 50

1_1 1 1 803 100 51

1_1 1 1 804 100 55

1_1 1 1 805 100 53

1_1 1 1 806 100 54

1_1 1 1 807 100 51

1_1 1 1 808 100 50

1_1 1 1 809 100 49

1_1 1 1 810 100 50

1_1 1 1 811 100 52

1_1 1 1 812 100 54

1_1 1 1 813 100 54

1_1 1 1 814 100 51

1_1 1 1 815 100 51

1_1 1 1 816 100 50

1_1 1 1 817 100 48

1_1 1 1 818 100 50

1_1 1 1 819 100 52

1_1 1 1 820 100 52

1_1 1 1 821 100 52

1_1 1 1 822 100 51

1_1 1 1 823 100 47

1_1 1 1 824 100 50

1_1 1 1 825 100 48

1_1 1 1 826 100 47

1_1 1 1 827 100 49

1_1 1 1 828 100 50

1_1 1 1 829 100 48

1_1 1 1 830 100 48

1_1 1 1 831 100 53

1_1 1 1 832 100 49

1_1 1 1 833 100 52

1_1 1 1 834 100 57

1_1 1 1 835 100 53

1_1 1 1 836 100 57

1_1 1 1 837 100 55

1_1 1 1 838 100 55

1_1 1 1 839 100 57

1_1 1 1 840 100 58

1_1 1 1 841 100 52

1_1 1 1 842 100 55

1_1 1 1 843 100 52

1_1 1 1 844 100 51

1_1 1 1 845 100 51

1_1 1 1 846 100 47

1_1 1 1 847 100 52

1_1 1 1 848 100 53

1_1 1 1 849 100 52

1_1 1 1 850 100 51

1_1 1 1 851 100 52

1_1 1 1 852 100 51

1_1 1 1 853 100 52

1_1 1 1 854 100 56

1_1 1 1 855 100 56

1_1 1 1 856 100 52

1_1 1 1 857 100 49

1_1 1 1 858 100 53

1_1 1 1 859 100 53

1_1 1 1 860 100 54

1_1 1 1 861 100 51

1_1 1 1 862 100 57

1_1 1 1 863 100 51

1_1 1 1 864 100 53

1_1 1 1 865 100 52

1_1 1 1 866 100 51

1_1 1 1 867 100 52

1_1 1 1 868 100 55

1_1 1 1 869 100 56

1_1 1 1 870 100 53

1_1 1 1 871 100 52

1_1 1 1 872 100 53

1_1 1 1 873 100 60

1_1 1 1 874 100 61

1_1 1 1 875 100 54

1_1 1 1 876 100 56

1_1 1 1 877 100 55

1_1 1 1 878 100 55

1_1 1 1 879 100 53

1_1 1 1 880 100 54

1_1 1 1 881 100 60

1_1 1 1 882 100 62

1_1 1 1 883 100 56

1_1 1 1 884 100 55

1_1 1 1 885 100 48

1_1 1 1 886 100 55

1_1 1 1 887 100 52

1_1 1 1 888 100 49

1_1 1 1 889 100 54

1_1 1 1 890 100 57

1_1 1 1 891 100 54

1_1 1 1 892 100 53

1_1 1 1 893 100 53

1_1 1 1 894 100 51

1_1 1 1 895 100 48

1_1 1 1 896 100 45

1_1 1 1 897 100 46

1_1 1 1 898 100 51

1_1 1 1 899 100 54

1_1 1 1 900 100 53

1_1 1 1 901 100 56

1_1 1 1 902 100 50

1_1 1 1 903 100 53

1_1 1 1 904 100 54

1_1 1 1 905 100 51

1_1 1 1 906 100 50

1_1 1 1 907 100 57

1_1 1 1 908 100 51

1_1 1 1 909 100 53

1_1 1 1 910 100 56

1_1 1 1 911 100 54

1_1 1 1 912 100 54

1_1 1 1 913 100 56

1_1 1 1 914 100 51

1_1 1 1 915 100 54

1_1 1 1 916 100 54

1_1 1 1 917 100 54

1_1 1 1 918 100 59

1_1 1 1 919 100 58

1_1 1 1 920 100 60

1_1 1 1 921 100 56

1_1 1 1 922 100 52

1_1 1 1 923 100 49

1_1 1 1 924 100 50

1_1 1 1 925 100 45

1_1 1 1 926 100 46

1_1 1 1 927 100 46

1_1 1 1 928 100 44

1_1 1 1 929 100 44

1_1 1 1 930 100 49

