update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
166,980,6.4,384,100,0,0,0,0,0,0,52,0,0,8
167,928,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
168,1064,6.46875,414,100,0,0,0,0,0,0,54,0,0,10
169,1340,6.53226,405,100,0,0,0,0,0,0,51,0,0,11
170,1248,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
171,1348,6.39706,435,100,0,0,0,0,0,0,59,0,0,9
172,1396,6.3871,396,100,0,0,0,0,0,0,54,0,0,8
173,1172,6.4918,396,100,0,0,0,0,0,0,51,0,0,10
174,1016,6.54545,360,100,0,0,0,0,0,0,45,0,0,10
175,1124,6.4918,396,100,0,0,0,0,0,0,51,0,0,10
176,1088,6.47619,408,100,0,0,0,0,0,0,53,0,0,10
177,1128,6.4918,396,100,0,0,0,0,0,0,51,0,0,10
178,1208,6.49254,435,100,0,0,0,0,0,0,56,0,0,11
179,976,6.3,378,100,0,0,0,0,0,0,54,0,0,6
180,868,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
181,780,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
182,856,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
183,888,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
184,1088,6.30882,429,100,0,0,0,0,0,0,61,0,0,7
185,772,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
186,884,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
187,768,6.3,378,100,0,0,0,0,0,0,54,0,0,6
188,1052,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
189,1088,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
190,1032,6.36923,414,100,0,0,0,0,0,0,57,0,0,8
191,960,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
192,876,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
193,992,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
194,1040,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
195,1136,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
196,1008,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
197,1260,6.54545,432,100,0,0,0,0,0,0,54,0,0,12
198,1140,6.45,387,100,0,0,0,0,0,0,51,0,0,9
199,1160,6.57895,375,100,0,0,0,0,0,0,46,0,0,11
200,1220,6.61111,357,100,0,0,0,0,0,0,43,0,0,11
201,1320,6.46552,375,100,0,0,0,0,0,0,49,0,0,9
202,1292,6.58065,408,100,0,0,0,0,0,0,50,0,0,12
203,1264,6.67241,387,100,0,0,0,0,0,0,45,0,0,13
204,1188,6.6,396,100,0,0,0,0,0,0,48,0,0,12
205,1176,6.48387,402,100,0,0,0,0,0,0,52,0,0,10
206,1128,6.54098,399,100,0,0,0,0,0,0,50,0,0,11
207,928,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
208,1192,6.18462,402,100,0,0,0,0,0,0,61,0,0,4
209,1188,6.2,372,100,0,0,0,0,0,0,56,0,0,4
210,1292,6.2,372,100,0,0,0,0,0,0,56,0,0,4
211,1312,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
212,1412,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
213,1764,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
214,1752,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
215,1804,6.38889,345,100,0,0,0,0,0,0,47,0,0,7
216,1320,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
217,1524,6.5,390,100,0,0,0,0,0,0,50,0,0,10
218,1496,6.4,384,100,0,0,0,0,0,0,52,0,0,8
219,1372,6.54545,360,100,0,0,0,0,0,0,45,0,0,10
220,1460,6.62903,411,100,0,0,0,0,0,0,49,0,0,13
221,1416,6.58065,408,100,0,0,0,0,0,0,50,0,0,12
222,1144,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
223,1336,6.53571,366,100,0,0,0,0,0,0,46,0,0,10
224,1380,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
225,1420,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
226,1428,6.54545,360,100,0,0,0,0,0,0,45,0,0,10
227,1556,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
228,1680,6.49091,357,100,0,0,0,0,0,0,46,0,0,9
229,1576,6.42857,360,100,0,0,0,0,0,0,48,0,0,8
230,1380,6.375,357,100,0,0,0,0,0,0,49,0,0,7
231,1400,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
232,1472,6.16981,327,100,0,0,0,0,0,0,50,0,0,3
233,1524,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
234,1504,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
235,1552,6.27419,389,100,0,0,0,0,0,0,56,0,1,5
236,1316,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
237,1804,6.42857,405,100,0,0,0,0,0,0,54,0,0,9
238,1760,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
239,1608,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
240,1524,6.23438,399,100,0,0,0,0,0,0,59,0,0,5
241,1416,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
242,1120,6.19048,390,100,0,0,0,0,0,0,59,0,0,4
243,1208,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
244,1260,6.3125,404,100,0,0,0,0,0,0,57,0,1,6
245,1200,6.29412,428,100,0,0,0,0,0,0,61,0,1,6
246,1172,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
247,1220,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
248,1260,6.52632,372,100,0,0,0,0,0,0,47,0,0,10
249,1072,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
250,1108,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
251,1176,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
252,1000,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
253,1156,6.42857,405,100,0,0,0,0,0,0,54,0,0,9
254,1188,6.32812,405,100,0,0,0,0,0,0,57,0,0,7
255,1188,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
256,1288,6.54098,399,100,0,0,0,0,0,0,50,0,0,11
257,1176,6.51562,417,100,0,0,0,0,0,0,53,0,0,11
258,1272,6.50769,423,100,0,0,0,0,0,0,54,0,0,11
259,1060,6.23438,399,100,0,0,0,0,0,0,59,0,0,5
260,1188,6.375,357,100,0,0,0,0,0,0,49,0,0,7
261,1268,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
262,1204,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
263,1204,6.58065,408,100,0,0,0,0,0,0,50,0,0,12
264,1240,6.63934,405,100,0,0,0,0,0,0,48,0,0,13
265,1336,6.57143,414,100,0,0,0,0,0,0,51,0,0,12
266,1176,6.72414,390,100,0,0,0,0,0,0,44,0,0,14
267,1232,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
268,1180,6.46875,414,100,0,0,0,0,0,0,54,0,0,10
269,1424,6.42857,405,100,0,0,0,0,0,0,54,0,0,9
270,1684,6.4918,396,100,0,0,0,0,0,0,51,0,0,10
271,2156,6.50769,423,100,0,0,0,0,0,0,54,0,0,11
272,2140,6.55,393,100,0,0,0,0,0,0,49,0,0,11
273,2408,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
274,2100,6.57895,375,100,0,0,0,0,0,0,46,0,0,11
275,1772,6.59016,402,100,0,0,0,0,0,0,49,0,0,12
276,1648,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
277,1792,6.52381,411,100,0,0,0,0,0,0,52,0,0,11
278,1564,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
279,1432,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
280,1232,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
281,1752,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
282,1880,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
283,1716,6.43636,354,100,0,0,0,0,0,0,47,0,0,8
284,1752,6.44444,348,100,0,0,0,0,0,0,46,0,0,8
285,1716,6.42857,360,100,0,0,0,0,0,0,48,0,0,8
286,1756,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
287,1780,6.33333,342,100,0,0,0,0,0,0,48,0,0,6
288,1960,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
289,1864,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
290,1916,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
291,2120,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
292,2056,6.42857,405,100,0,0,0,0,0,0,54,0,0,9
293,1952,6.46552,375,100,0,0,0,0,0,0,49,0,0,9
294,2016,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
295,1696,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
296,1696,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
297,1628,6.57692,342,100,0,0,0,0,0,0,42,0,0,10
298,1812,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
299,1788,6.2,372,100,0,0,0,0,0,0,56,0,0,4
300,1984,6.375,408,100,0,0,0,0,0,0,56,0,0,8
301,1788,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
302,2184,6.76364,372,100,0,0,0,0,0,0,41,0,0,14
303,1892,6.72222,363,100,0,0,0,0,0,0,41,0,0,13
304,1588,6.64286,372,100,0,0,0,0,0,0,44,0,0,12
305,1316,6.45283,342,100,0,0,0,0,0,0,45,0,0,8
306,1452,6.46552,375,100,0,0,0,0,0,0,49,0,0,9
307,1588,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
308,1620,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
309,1460,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
310,1712,6.41538,417,100,0,0,0,0,0,0,56,0,0,9
311,1516,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
312,1736,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
313,1472,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
314,1492,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
315,1496,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
316,1488,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
317,1464,6.43548,399,100,0,0,0,0,0,0,53,0,0,9
318,1428,6.48387,402,100,0,0,0,0,0,0,52,0,0,10
319,1244,6.4918,396,100,0,0,0,0,0,0,51,0,0,10
320,1160,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
321,1108,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
322,1524,6.35,381,100,0,0,0,0,0,0,53,0,0,7
323,1624,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
324,1668,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
325,1608,6.3871,396,100,0,0,0,0,0,0,54,0,0,8
326,1524,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
327,1476,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
328,1504,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
329,1352,6.16667,333,100,0,0,0,0,0,0,51,0,0,3
330,1416,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
331,1620,6.19048,390,100,0,0,0,0,0,0,59,0,0,4
332,1176,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
333,1196,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
334,1300,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
335,1468,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
336,1200,6.16667,333,100,0,0,0,0,0,0,51,0,0,3
337,1280,6.21818,342,100,0,0,0,0,0,0,51,0,0,4
338,1420,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
339,1380,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
340,1388,6.42857,360,100,0,0,0,0,0,0,48,0,0,8
341,1284,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
342,1344,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
343,1540,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
344,1404,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
345,1448,6.61017,390,100,0,0,0,0,0,0,47,0,0,12
346,1292,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
347,1552,6.72581,417,100,0,0,0,0,0,0,47,0,0,15
348,1600,6.98182,384,100,0,0,0,0,0,0,37,0,0,18
349,1616,6.91525,408,100,0,0,0,0,0,0,41,0,0,18
350,1800,6.71186,396,100,0,0,0,0,0,0,45,0,0,14
351,1468,6.80357,381,100,0,0,0,0,0,0,41,0,0,15
352,1496,6.85714,384,100,0,0,0,0,0,0,40,0,0,16
353,1384,6.68421,381,100,0,0,0,0,0,0,44,0,0,13
354,1688,6.75,378,100,0,0,0,0,0,0,42,0,0,14
355,1620,6.54545,360,100,0,0,0,0,0,0,45,0,0,10
356,1772,6.60938,423,100,0,0,0,0,0,0,51,0,0,13
357,1384,6.67241,387,100,0,0,0,0,0,0,45,0,0,13
358,1504,6.52632,372,100,0,0,0,0,0,0,47,0,0,10
359,1584,6.55556,354,100,0,0,0,0,0,0,44,0,0,10
360,1524,6.98182,384,100,0,0,0,0,0,0,37,0,0,18
361,1628,7,399,100,0,0,0,0,0,0,38,0,0,19
362,1720,6.91071,387,100,0,0,0,0,0,0,39,0,0,17
363,1560,6.88889,372,100,0,0,0,0,0,0,38,0,0,16
364,1556,7.03636,387,100,0,0,0,0,0,0,36,0,0,19
365,1688,6.7377,411,100,0,0,0,0,0,0,46,0,0,15
366,1660,6.88889,372,100,0,0,0,0,0,0,38,0,0,16
367,1640,6.78689,414,100,0,0,0,0,0,0,45,0,0,16
368,1564,6.71186,396,100,0,0,0,0,0,0,45,0,0,14
369,1660,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
370,1524,6.53571,366,100,0,0,0,0,0,0,46,0,0,10
371,1236,6.55556,354,100,0,0,0,0,0,0,44,0,0,10
372,1416,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
373,1344,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
374,1264,6.58929,369,100,0,0,0,0,0,0,45,0,0,11
375,1388,6.62903,411,100,0,0,0,0,0,0,49,0,0,13
376,1628,6.61017,390,100,0,0,0,0,0,0,47,0,0,12
377,1732,6.81818,375,100,0,0,0,0,0,0,40,0,0,15
378,1604,6.58929,369,100,0,0,0,0,0,0,45,0,0,11
379,1564,6.62264,351,100,0,0,0,0,0,0,42,0,0,11
380,1836,6.75,378,100,0,0,0,0,0,0,42,0,0,14
381,1980,7.33929,411,100,0,0,0,0,0,0,31,0,0,25
382,1688,6.94737,396,100,0,0,0,0,0,0,39,0,0,18
383,1640,7.08621,411,100,0,0,0,0,0,0,37,0,0,21
384,1488,6.79245,360,100,0,0,0,0,0,0,39,0,0,14
385,1848,6.95,417,100,0,0,0,0,0,0,41,0,0,19
386,1876,6.79245,360,100,0,0,0,0,0,0,39,0,0,14
387,1528,7.05357,395,100,0,0,0,0,0,0,36,0,1,19
388,1484,7.03448,408,100,0,0,0,0,0,0,38,0,0,20
389,1820,6.9661,411,100,0,0,0,0,0,0,40,0,0,19
390,1764,6.84211,390,100,0,0,0,0,0,0,41,0,0,16
391,1852,6.89474,393,100,0,0,0,0,0,0,40,0,0,17
392,2336,6.82258,423,100,0,0,0,0,0,0,45,0,0,17
393,1796,6.98077,363,100,0,0,0,0,0,0,35,0,0,17
394,1812,6.91525,408,100,0,0,0,0,0,0,41,0,0,18
395,2288,6.89474,393,100,0,0,0,0,0,0,40,0,0,17
396,2148,7.10526,405,100,0,0,0,0,0,0,36,0,0,21
397,1952,7.15385,372,100,0,0,0,0,0,0,32,0,0,20
398,1516,6.84211,390,100,0,0,0,0,0,0,41,0,0,16
399,1520,6.69643,375,100,0,0,0,0,0,0,43,0,0,13
400,1616,6.87273,378,100,0,0,0,0,0,0,39,0,0,16
401,1860,6.76271,399,100,0,0,0,0,0,0,44,0,0,15
402,2028,6.8,408,100,0,0,0,0,0,0,44,0,0,16
403,2012,6.76364,372,100,0,0,0,0,0,0,41,0,0,14
404,1856,6.87273,378,100,0,0,0,0,0,0,39,0,0,16
405,1668,6.81818,375,100,0,0,0,0,0,0,40,0,0,15
406,1824,6.75,378,100,0,0,0,0,0,0,42,0,0,14
407,1944,6.81356,402,100,0,0,0,0,0,0,43,0,0,16
408,1656,6.56604,348,100,0,0,0,0,0,0,43,0,0,10
409,1952,6.75,405,100,0,0,0,0,0,0,45,0,0,15
410,1796,6.81356,402,100,0,0,0,0,0,0,43,0,0,16
411,1828,6.91071,387,100,0,0,0,0,0,0,39,0,0,17
412,1992,6.81356,402,100,0,0,0,0,0,0,43,0,0,16
