update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
33,1060,6.33333,380,100,0,0,0,0,0,0,53,0,1,6
34,1240,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
35,1232,6.41538,417,100,0,0,0,0,0,0,56,0,0,9
36,1380,6.32308,411,100,0,0,0,0,0,0,58,0,0,7
37,1272,6.2,372,100,0,0,0,0,0,0,56,0,0,4
38,1128,6.38889,345,100,0,0,0,0,0,0,47,0,0,7
39,1228,6.49091,357,100,0,0,0,0,0,0,46,0,0,9
40,1184,6.3,378,100,0,0,0,0,0,0,54,0,0,6
41,1464,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
42,1348,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
43,1132,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
44,944,6.25,375,100,0,0,0,0,0,0,55,0,0,5
45,1000,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
46,1040,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
47,1200,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
48,1200,6.25,375,100,0,0,0,0,0,0,55,0,0,5
49,1056,6.32727,348,100,0,0,0,0,0,0,49,0,0,6
50,1052,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
51,1080,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
52,1092,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
53,820,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
54,860,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
55,1000,6.16667,333,100,0,0,0,0,0,0,51,0,0,3
56,1032,6.20755,329,100,0,0,0,0,0,0,49,0,1,3
57,1048,6.29825,359,100,0,0,0,0,0,0,51,0,1,5
58,1332,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
59,1072,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
60,1112,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
61,1040,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
62,952,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
63,1108,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
64,1228,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
65,1068,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
66,972,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
67,884,6,318,100,0,0,0,0,0,0,53,0,0,0
68,988,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
69,964,6.28846,327,100,0,0,0,0,0,0,47,0,0,5
70,1124,6.3,378,100,0,0,0,0,0,0,54,0,0,6
71,988,6.15,369,100,0,0,0,0,0,0,57,0,0,3
72,1056,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
73,1264,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
74,1028,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
75,952,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
76,1020,6.15,369,100,0,0,0,0,0,0,57,0,0,3
77,1000,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
78,1204,6.25,375,100,0,0,0,0,0,0,55,0,0,5
79,1160,6.32812,405,100,0,0,0,0,0,0,57,0,0,7
80,1064,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
81,1024,6.33333,342,100,0,0,0,0,0,0,48,0,0,6
82,1100,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
83,1168,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
84,972,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
85,1256,6.375,408,100,0,0,0,0,0,0,56,0,0,8
86,1168,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
87,1256,6.32308,411,100,0,0,0,0,0,0,58,0,0,7
88,1140,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
89,1136,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
90,1072,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
91,1248,6.15,369,100,0,0,0,0,0,0,57,0,0,3
92,1340,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
93,1240,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
94,1168,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
95,1392,6.22222,392,100,0,0,0,0,0,0,58,0,1,4
96,1104,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
97,1172,6.1875,396,100,0,0,0,0,0,0,60,0,0,4
98,1236,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
99,1404,6.18182,408,100,0,0,0,0,0,0,62,0,0,4
100,1172,6.25,375,100,0,0,0,0,0,0,55,0,0,5
101,1240,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
102,1368,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
103,1152,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
104,1188,6.1,366,100,0,0,0,0,0,0,58,0,0,2
105,1172,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
106,1024,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
107,980,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
108,1180,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
109,1088,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
110,1060,6.35,381,100,0,0,0,0,0,0,53,0,0,7
111,1240,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
112,1028,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
113,1124,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
114,992,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
115,1176,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
116,1200,6.54545,360,100,0,0,0,0,0,0,45,0,0,10
117,1216,6.66667,360,100,0,0,0,0,0,0,42,0,0,12
118,1336,6.81818,375,100,0,0,0,0,0,0,40,0,0,15
119,1316,6.75,378,100,0,0,0,0,0,0,42,0,0,14
120,1524,6.7,402,100,0,0,0,0,0,0,46,0,0,14
121,1380,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
122,1372,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
123,1092,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
124,1008,6.17647,315,100,0,0,0,0,0,0,48,0,0,3
125,1096,6.16981,327,100,0,0,0,0,0,0,50,0,0,3
126,1224,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
127,1096,6.2,372,100,0,0,0,0,0,0,56,0,0,4
128,1268,6.25,375,100,0,0,0,0,0,0,55,0,0,5
129,1284,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
130,952,6.25,375,100,0,0,0,0,0,0,55,0,0,5
131,1064,6.09231,396,100,0,0,0,0,0,0,63,0,0,2
132,1136,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
133,1060,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
134,1116,6.15,369,100,0,0,0,0,0,0,57,0,0,3
135,1244,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
136,1160,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
137,1180,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
138,1416,6.36923,414,100,0,0,0,0,0,0,57,0,0,8
139,1276,6.32812,405,100,0,0,0,0,0,0,57,0,0,7
140,1252,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
141,1328,6.38889,345,100,0,0,0,0,0,0,47,0,0,7
142,1424,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
143,1176,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
144,1348,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
145,1248,6.2,372,100,0,0,0,0,0,0,56,0,0,4
146,1196,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
147,1384,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
148,1072,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
149,1392,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
150,1208,6.14062,393,100,0,0,0,0,0,0,61,0,0,3
151,1216,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
152,1420,6.27778,339,100,0,0,0,0,0,0,49,0,0,5
153,1592,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
154,1856,6.45,387,100,0,0,0,0,0,0,51,0,0,9
155,1656,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
156,1648,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
157,1504,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
158,1504,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
159,1596,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
160,936,6.33333,342,100,0,0,0,0,0,0,48,0,0,6
161,1340,6.42857,405,100,0,0,0,0,0,0,54,0,0,9
162,1136,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
163,944,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
164,1244,6.3,378,100,0,0,0,0,0,0,54,0,0,6
165,1452,6.42857,360,100,0,0,0,0,0,0,48,0,0,8
166,1524,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
167,1464,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
168,1288,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
169,1416,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
170,1504,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
171,1616,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
172,1452,6.46552,375,100,0,0,0,0,0,0,49,0,0,9
173,1668,6.38095,402,100,0,0,0,0,0,0,55,0,0,8
174,1828,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
175,1624,6.49091,357,100,0,0,0,0,0,0,46,0,0,9
176,1760,6.6,396,100,0,0,0,0,0,0,48,0,0,12
177,1536,6.53571,366,100,0,0,0,0,0,0,46,0,0,10
178,1520,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
179,1404,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
180,1684,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
181,1372,6.42857,405,100,0,0,0,0,0,0,54,0,0,9
182,1360,6.5,351,100,0,0,0,0,0,0,45,0,0,9
183,1492,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
184,1376,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
185,1084,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
186,1096,6.3,378,100,0,0,0,0,0,0,54,0,0,6
187,1364,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
188,1128,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
189,1092,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
190,1228,6.3,378,100,0,0,0,0,0,0,54,0,0,6
191,1128,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
192,1184,6.43333,386,100,0,0,0,0,0,0,51,0,1,8
193,1256,6.37097,395,100,0,0,0,0,0,0,54,0,1,7
194,1096,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
195,1180,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
196,1068,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
197,1120,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
198,1324,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
199,1144,6.35,381,100,0,0,0,0,0,0,53,0,0,7
200,984,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
201,1048,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
202,1104,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
203,1280,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
204,1476,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
205,1628,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
206,1836,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
207,1356,6.16981,327,100,0,0,0,0,0,0,50,0,0,3
208,1192,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
209,1160,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
210,1188,6.25,375,100,0,0,0,0,0,0,55,0,0,5
211,1508,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
212,1164,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
213,1436,6.2,372,100,0,0,0,0,0,0,56,0,0,4
214,1324,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
215,864,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
216,1040,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
217,1044,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
218,1176,6.15,369,100,0,0,0,0,0,0,57,0,0,3
219,1152,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
220,1004,6.15789,351,100,0,0,0,0,0,0,54,0,0,3
221,948,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
222,1116,6.23438,399,100,0,0,0,0,0,0,59,0,0,5
223,1236,6.22222,336,100,0,0,0,0,0,0,50,0,0,4
224,1388,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
225,1488,6.23438,399,100,0,0,0,0,0,0,59,0,0,5
226,1116,6.33333,342,100,0,0,0,0,0,0,48,0,0,6
227,1304,6.52632,372,100,0,0,0,0,0,0,47,0,0,10
228,1564,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
229,1496,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
230,1112,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
231,1536,6.55,393,100,0,0,0,0,0,0,49,0,0,11
232,1424,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
233,1372,6.55,393,100,0,0,0,0,0,0,49,0,0,11
234,1512,6.6,396,100,0,0,0,0,0,0,48,0,0,12
235,1468,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
236,1552,6.58929,369,100,0,0,0,0,0,0,45,0,0,11
237,1932,6.4,384,100,0,0,0,0,0,0,52,0,0,8
238,1808,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
239,1648,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
240,1860,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
241,2064,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
242,2204,6.56897,381,100,0,0,0,0,0,0,47,0,0,11
243,1968,6.39623,339,100,0,0,0,0,0,0,46,0,0,7
244,1592,6.625,318,100,0,0,0,0,0,0,38,0,0,10
245,1876,6.46552,375,100,0,0,0,0,0,0,49,0,0,9
246,1832,6.84,342,100,0,0,0,0,0,0,36,0,0,14
247,2104,6.6,363,100,0,0,0,0,0,0,44,0,0,11
248,2024,6.6,330,100,0,0,0,0,0,0,40,0,0,10
249,1788,6.56604,348,100,0,0,0,0,0,0,43,0,0,10
250,1692,6.52941,333,100,0,0,0,0,0,0,42,0,0,9
251,1964,6.56604,348,100,0,0,0,0,0,0,43,0,0,10
252,1708,6.375,357,100,0,0,0,0,0,0,49,0,0,7
253,1436,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
254,1632,6.39623,339,100,0,0,0,0,0,0,46,0,0,7
255,1336,6.50943,345,100,0,0,0,0,0,0,44,0,0,9
256,1708,6.57895,375,100,0,0,0,0,0,0,46,0,0,11
257,1888,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
258,1516,6.49057,344,100,0,0,0,0,0,0,44,0,1,8
259,1588,6.42593,347,100,0,0,0,0,0,0,46,0,1,7
260,1860,6.37097,395,100,0,0,0,0,0,0,54,0,1,7
261,1768,6.28302,333,100,0,0,0,0,0,0,48,0,0,5
262,1656,6.16667,333,100,0,0,0,0,0,0,51,0,0,3
263,1696,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
264,1720,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
265,1700,6.44444,348,100,0,0,0,0,0,0,46,0,0,8
266,1768,6.42857,360,100,0,0,0,0,0,0,48,0,0,8
267,1800,6.44444,348,100,0,0,0,0,0,0,46,0,0,8
268,1972,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
269,2044,6.51923,339,100,0,0,0,0,0,0,43,0,0,9
270,2132,6.67241,387,100,0,0,0,0,0,0,45,0,0,13
271,1908,6.73684,384,100,0,0,0,0,0,0,43,0,0,14
272,1932,6.54098,399,100,0,0,0,0,0,0,50,0,0,11
273,1768,6.72414,390,100,0,0,0,0,0,0,44,0,0,14
274,1644,6.92727,381,100,0,0,0,0,0,0,38,0,0,17
275,2216,6.68852,408,100,0,0,0,0,0,0,47,0,0,14
276,2200,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
277,1944,6.71186,396,100,0,0,0,0,0,0,45,0,0,14
278,1644,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
279,1940,6.57143,414,100,0,0,0,0,0,0,51,0,0,12
280,1588,6.61017,390,100,0,0,0,0,0,0,47,0,0,12
281,1756,6.55385,426,100,0,0,0,0,0,0,53,0,0,12
282,1572,6.59016,402,100,0,0,0,0,0,0,49,0,0,12
283,1496,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
284,1280,6.25,375,100,0,0,0,0,0,0,55,0,0,5
285,1280,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
286,1216,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
287,1444,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
288,1452,6.42857,405,100,0,0,0,0,0,0,54,0,0,9
289,1496,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
290,1312,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
291,1196,6.26786,351,100,0,0,0,0,0,0,51,0,0,5
292,1412,6.55932,387,100,0,0,0,0,0,0,48,0,0,11
293,1620,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
294,1336,6.44444,348,100,0,0,0,0,0,0,46,0,0,8
295,1764,6.67742,414,100,0,0,0,0,0,0,48,0,0,14
296,1532,6.49091,357,100,0,0,0,0,0,0,46,0,0,9
297,1532,6.48214,363,100,0,0,0,0,0,0,47,0,0,9
298,1364,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
299,1248,6.21818,342,100,0,0,0,0,0,0,51,0,0,4
300,1304,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
301,1028,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
302,1128,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
303,1400,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
304,1260,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
305,1296,6.14062,393,100,0,0,0,0,0,0,61,0,0,3
306,1280,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
307,1428,6.19048,390,100,0,0,0,0,0,0,59,0,0,4
308,1316,6.13636,405,100,0,0,0,0,0,0,63,0,0,3
309,1336,6.1875,396,100,0,0,0,0,0,0,60,0,0,4
310,1188,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
311,1324,6.35,381,100,0,0,0,0,0,0,53,0,0,7
312,1740,6.54098,399,100,0,0,0,0,0,0,50,0,0,11
313,1392,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
314,1428,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
315,1388,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
316,1704,6.35,381,100,0,0,0,0,0,0,53,0,0,7
317,1700,6.375,357,100,0,0,0,0,0,0,49,0,0,7
318,1884,6.4918,396,100,0,0,0,0,0,0,51,0,0,10
319,1320,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
320,1344,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
321,1332,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
322,1232,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
323,1416,6.35,381,100,0,0,0,0,0,0,53,0,0,7
324,1428,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
325,1748,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
326,1256,6.29412,321,100,0,0,0,0,0,0,46,0,0,5
327,1436,6.28302,333,100,0,0,0,0,0,0,48,0,0,5
328,1616,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
329,1788,6.5,351,100,0,0,0,0,0,0,45,0,0,9
330,1444,6.28846,327,100,0,0,0,0,0,0,47,0,0,5
331,1244,6.29412,321,100,0,0,0,0,0,0,46,0,0,5
332,1288,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
333,1392,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
334,1696,6.61017,390,100,0,0,0,0,0,0,47,0,0,12
335,1508,6.55556,354,100,0,0,0,0,0,0,44,0,0,10
336,1652,6.66102,393,100,0,0,0,0,0,0,46,0,0,13
337,1520,6.58929,369,100,0,0,0,0,0,0,45,0,0,11
338,1600,6.73684,384,100,0,0,0,0,0,0,43,0,0,14
339,1396,6.42857,360,100,0,0,0,0,0,0,48,0,0,8
340,1340,6.43636,354,100,0,0,0,0,0,0,47,0,0,8
341,1260,6.56604,348,100,0,0,0,0,0,0,43,0,0,10
342,1628,6.73684,384,100,0,0,0,0,0,0,43,0,0,14
343,1528,6.6,396,100,0,0,0,0,0,0,48,0,0,12
344,1316,6.50943,345,100,0,0,0,0,0,0,44,0,0,9
345,1484,6.46552,375,100,0,0,0,0,0,0,49,0,0,9
346,1428,6.6,363,100,0,0,0,0,0,0,44,0,0,11
347,1276,6.33333,342,100,0,0,0,0,0,0,48,0,0,6
348,1456,6.43548,399,100,0,0,0,0,0,0,53,0,0,9
349,1336,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
350,1472,6.54098,399,100,0,0,0,0,0,0,50,0,0,11
351,1292,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
352,1140,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
353,1380,6.23438,399,100,0,0,0,0,0,0,59,0,0,5
354,1196,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
355,1176,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
356,1280,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
357,1288,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
358,1176,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
359,1196,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
360,1204,6.42188,411,100,0,0,0,0,0,0,55,0,0,9
361,1312,6.45,387,100,0,0,0,0,0,0,51,0,0,9
362,1188,6.42857,405,100,0,0,0,0,0,0,54,0,0,9
363,1088,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
364,1032,6.5,390,100,0,0,0,0,0,0,50,0,0,10
365,1248,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
366,1124,6.19048,390,100,0,0,0,0,0,0,59,0,0,4
367,1064,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
368,1300,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
369,1216,6.36923,414,100,0,0,0,0,0,0,57,0,0,8
370,1296,6.375,408,100,0,0,0,0,0,0,56,0,0,8
371,1112,6.3125,404,100,0,0,0,0,0,0,57,0,1,6
372,1220,6.22388,417,100,0,0,0,0,0,0,62,0,0,5
373,1096,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
374,1296,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
375,1232,6.23438,399,100,0,0,0,0,0,0,59,0,0,5
376,1136,6.23438,399,100,0,0,0,0,0,0,59,0,0,5
377,1188,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
378,1020,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
379,1096,6.25,375,100,0,0,0,0,0,0,55,0,0,5
380,1052,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
381,1288,6.26087,432,100,0,0,0,0,0,0,63,0,0,6
382,1288,6.22388,417,100,0,0,0,0,0,0,62,0,0,5
383,1252,6.42857,405,100,0,0,0,0,0,0,54,0,0,9
384,1168,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
385,1072,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
386,1036,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
387,1044,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
388,1032,6,372,100,0,0,0,0,0,0,62,0,0,0
389,964,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
390,908,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
391,972,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
392,848,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
393,1160,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
394,1120,6.21818,342,100,0,0,0,0,0,0,51,0,0,4
395,996,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
396,1092,6.14062,393,100,0,0,0,0,0,0,61,0,0,3
397,1080,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
398,1024,6.16667,407,100,0,0,0,0,0,0,62,0,1,3
399,1200,6.21739,429,100,0,0,0,0,0,0,64,0,0,5
400,1140,6.27273,414,100,0,0,0,0,0,0,60,0,0,6
401,1108,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
402,1168,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
403,1216,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
404,1312,6.39344,390,100,0,0,0,0,0,0,53,0,0,8
405,1372,6.41538,417,100,0,0,0,0,0,0,56,0,0,9
406,1556,6.44776,432,100,0,0,0,0,0,0,57,0,0,10
407,1516,6.41379,372,100,0,0,0,0,0,0,50,0,0,8
408,1664,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
409,1828,6.59016,402,100,0,0,0,0,0,0,49,0,0,12
410,1804,6.64286,372,100,0,0,0,0,0,0,44,0,0,12
