update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
41,1184,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
42,1084,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
43,1080,6,354,100,0,0,0,0,0,0,59,0,0,0
44,1196,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
45,1404,6.14062,393,100,0,0,0,0,0,0,61,0,0,3
46,1308,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
47,1232,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
48,1340,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
49,1476,6.1,366,100,0,0,0,0,0,0,58,0,0,2
50,1464,6.08955,408,100,0,0,0,0,0,0,65,0,0,2
51,1416,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
52,1116,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
53,1348,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
54,1568,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
55,1380,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
56,1232,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
57,1400,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
58,924,6,312,100,0,0,0,0,0,0,52,0,0,0
59,856,6,324,100,0,0,0,0,0,0,54,0,0,0
60,1088,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
61,1136,6,324,100,0,0,0,0,0,0,54,0,0,0
62,1288,6.16981,327,100,0,0,0,0,0,0,50,0,0,3
63,1216,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
64,1324,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
65,1064,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
66,804,6.11538,318,100,0,0,0,0,0,0,50,0,0,2
67,1120,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
68,1040,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
69,1168,6.05,363,100,0,0,0,0,0,0,59,0,0,1
70,1084,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
71,1232,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
72,1236,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
73,1212,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
74,1164,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
75,1204,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
76,1500,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
77,1700,6.05,363,100,0,0,0,0,0,0,59,0,0,1
78,1728,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
79,1864,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
80,1824,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
81,1408,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
82,1528,6.1,366,100,0,0,0,0,0,0,58,0,0,2
83,1308,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
84,1660,6.15,369,100,0,0,0,0,0,0,57,0,0,3
85,1480,6.05,363,100,0,0,0,0,0,0,59,0,0,1
86,1320,6.11111,330,100,0,0,0,0,0,0,52,0,0,2
87,1700,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
88,1876,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
89,1676,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
90,1828,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
91,1664,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
92,2120,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
93,2176,6.2,372,100,0,0,0,0,0,0,56,0,0,4
94,1960,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
95,2056,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
96,2284,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
97,1440,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
98,1548,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
99,1228,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
100,1276,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
101,1328,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
102,1320,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
103,1240,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
104,1440,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
105,1256,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
106,1272,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
107,1532,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
108,1536,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
109,1616,6,366,100,0,0,0,0,0,0,61,0,0,0
110,1376,6,366,100,0,0,0,0,0,0,61,0,0,0
111,1320,6,360,100,0,0,0,0,0,0,60,0,0,0
112,1168,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
113,1228,6.05,363,100,0,0,0,0,0,0,59,0,0,1
114,1480,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
115,1748,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
116,2052,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
117,2104,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
118,1060,6.04545,399,100,0,0,0,0,0,0,65,0,0,1
119,1028,6.09231,396,100,0,0,0,0,0,0,63,0,0,2
120,1020,6.04412,411,100,0,0,0,0,0,0,67,0,0,1
121,1116,6.04348,417,100,0,0,0,0,0,0,68,0,0,1
122,1284,6.04478,405,100,0,0,0,0,0,0,66,0,0,1
123,1148,6.14062,393,100,0,0,0,0,0,0,61,0,0,3
124,1392,6.08571,426,100,0,0,0,0,0,0,68,0,0,2
125,1096,6.1,366,100,0,0,0,0,0,0,58,0,0,2
126,908,6.04545,399,100,0,0,0,0,0,0,65,0,0,1
127,992,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
128,1108,6.17143,432,100,0,0,0,0,0,0,66,0,0,4
129,1164,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
130,1188,6.13636,405,100,0,0,0,0,0,0,63,0,0,3
131,1144,6.08451,432,100,0,0,0,0,0,0,69,0,0,2
132,1080,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
133,1276,6.13636,405,100,0,0,0,0,0,0,63,0,0,3
134,1304,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
135,1228,6.10909,336,100,0,0,0,0,0,0,53,0,0,2
136,1144,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
137,936,6.0566,321,100,0,0,0,0,0,0,52,0,0,1
138,1112,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
139,1388,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
140,1288,6.15,369,100,0,0,0,0,0,0,57,0,0,3
141,1448,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
142,1288,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
143,1356,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
144,1504,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
145,1448,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
146,1336,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
147,1188,6.15,369,100,0,0,0,0,0,0,57,0,0,3
148,1360,6.1875,396,100,0,0,0,0,0,0,60,0,0,4
149,1268,6.09231,396,100,0,0,0,0,0,0,63,0,0,2
150,1072,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
151,928,6,336,100,0,0,0,0,0,0,56,0,0,0
152,948,6.05085,357,100,0,0,0,0,0,0,58,0,0,1
153,1132,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
154,1100,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
155,1228,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
156,1400,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
157,1372,6.28302,333,100,0,0,0,0,0,0,48,0,0,5
158,1388,6.3,378,100,0,0,0,0,0,0,54,0,0,6
159,1396,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
160,1284,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
161,1360,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
162,1304,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
163,1252,6.16667,333,100,0,0,0,0,0,0,51,0,0,3
164,1364,6.1,366,100,0,0,0,0,0,0,58,0,0,2
165,1148,6,336,100,0,0,0,0,0,0,56,0,0,0
166,1212,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
167,1396,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
168,1236,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
169,1312,6.22222,336,100,0,0,0,0,0,0,50,0,0,4
170,1448,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
171,1516,6.2,372,100,0,0,0,0,0,0,56,0,0,4
172,1424,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
173,1636,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
174,1552,6.1,366,100,0,0,0,0,0,0,58,0,0,2
175,1420,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
176,1512,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
177,1260,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
178,1236,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
179,1352,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
180,1388,6,366,100,0,0,0,0,0,0,61,0,0,0
181,1296,6.05,363,100,0,0,0,0,0,0,59,0,0,1
182,1492,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
183,1172,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
184,932,6.05769,315,100,0,0,0,0,0,0,51,0,0,1
185,1232,6,372,100,0,0,0,0,0,0,62,0,0,0
186,1040,6,372,100,0,0,0,0,0,0,62,0,0,0
187,1204,6.04545,399,100,0,0,0,0,0,0,65,0,0,1
188,1328,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
189,1452,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
190,1464,6,360,100,0,0,0,0,0,0,60,0,0,0
191,1332,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
192,1296,6,324,100,0,0,0,0,0,0,54,0,0,0
193,1728,6.19298,353,100,0,0,0,0,0,0,53,0,1,3
194,1072,6.09615,317,100,0,0,0,0,0,0,50,0,1,1
195,1304,6.26415,332,100,0,0,0,0,0,0,48,0,1,4
196,1100,6.16981,327,100,0,0,0,0,0,0,50,0,0,3
197,1208,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
198,1260,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
199,1272,6.21818,342,100,0,0,0,0,0,0,51,0,0,4
200,1496,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
201,1640,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
202,1140,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
203,1176,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
204,1020,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
205,1156,6.10345,354,100,0,0,0,0,0,0,56,0,0,2
206,1100,6.04762,381,100,0,0,0,0,0,0,62,0,0,1
207,1108,6,372,100,0,0,0,0,0,0,62,0,0,0
208,1028,6,360,100,0,0,0,0,0,0,60,0,0,0
209,1012,6.1,366,100,0,0,0,0,0,0,58,0,0,2
210,1048,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
211,1072,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
212,1104,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
213,1124,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
214,1240,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
215,1012,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
216,1176,6.09231,396,100,0,0,0,0,0,0,63,0,0,2
217,1108,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
218,1032,6.1,366,100,0,0,0,0,0,0,58,0,0,2
219,1108,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
220,1332,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
221,1244,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
222,1288,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
223,1308,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
224,1332,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
225,1308,6,402,100,0,0,0,0,0,0,67,0,0,0
226,1116,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
227,1144,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
228,1100,6.05455,333,100,0,0,0,0,0,0,54,0,0,1
229,1244,6.15,369,100,0,0,0,0,0,0,57,0,0,3
230,1144,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
231,1200,6.04839,375,100,0,0,0,0,0,0,61,0,0,1
232,956,6,348,100,0,0,0,0,0,0,58,0,0,0
233,1084,6.04918,369,100,0,0,0,0,0,0,60,0,0,1
234,1332,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
235,1208,6.05172,351,100,0,0,0,0,0,0,57,0,0,1
236,1164,6.10526,348,100,0,0,0,0,0,0,55,0,0,2
237,1288,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
238,1244,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
239,1492,6.19355,384,100,0,0,0,0,0,0,58,0,0,4
240,1204,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
241,1032,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
242,1128,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
243,1412,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
244,1304,6.16364,339,100,0,0,0,0,0,0,52,0,0,3
245,1220,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
246,1244,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
247,972,6.16667,333,100,0,0,0,0,0,0,51,0,0,3
248,1000,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
249,1124,6.19048,390,100,0,0,0,0,0,0,59,0,0,4
250,1200,6.09375,390,100,0,0,0,0,0,0,62,0,0,2
251,1136,6.25,375,100,0,0,0,0,0,0,55,0,0,5
252,1068,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
253,1160,6.27778,339,100,0,0,0,0,0,0,49,0,0,5
254,1060,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
255,1044,6.15,369,100,0,0,0,0,0,0,57,0,0,3
256,1080,6.11111,330,100,0,0,0,0,0,0,52,0,0,2
257,1284,6.14286,387,100,0,0,0,0,0,0,60,0,0,3
258,1224,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
259,1392,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
260,1220,6.2381,393,100,0,0,0,0,0,0,58,0,0,5
261,1068,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
262,948,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
263,1168,6.09524,384,100,0,0,0,0,0,0,61,0,0,2
264,1052,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
265,1012,6.1,366,100,0,0,0,0,0,0,58,0,0,2
266,1072,6,360,100,0,0,0,0,0,0,60,0,0,0
267,1036,6,366,100,0,0,0,0,0,0,61,0,0,0
268,1172,6.04688,387,100,0,0,0,0,0,0,63,0,0,1
269,952,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
270,904,6.11538,318,100,0,0,0,0,0,0,50,0,0,2
271,840,6.05769,315,100,0,0,0,0,0,0,51,0,0,1
272,1044,6,348,100,0,0,0,0,0,0,58,0,0,0
273,1052,6,366,100,0,0,0,0,0,0,61,0,0,0
274,944,6,348,100,0,0,0,0,0,0,58,0,0,0
275,1224,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
276,1148,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
277,1180,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
278,1348,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
279,1168,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
280,1092,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
281,1212,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
282,1076,6.05357,339,100,0,0,0,0,0,0,55,0,0,1
283,1224,6.14516,381,100,0,0,0,0,0,0,59,0,0,3
284,1184,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
285,1184,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
286,1164,6.2459,381,100,0,0,0,0,0,0,56,0,0,5
287,1092,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
288,1148,6.375,357,100,0,0,0,0,0,0,49,0,0,7
289,1132,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
290,1268,6.31034,366,100,0,0,0,0,0,0,52,0,0,6
291,1068,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
292,1208,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
293,1204,6.27778,339,100,0,0,0,0,0,0,49,0,0,5
294,1092,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
295,1220,6.08824,414,100,0,0,0,0,0,0,66,0,0,2
296,1000,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
297,1056,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
298,1216,6.21053,354,100,0,0,0,0,0,0,53,0,0,4
299,940,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
300,1044,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
301,1076,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
302,992,6.05,363,100,0,0,0,0,0,0,59,0,0,1
303,1024,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
304,1096,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
305,1176,6.19672,378,100,0,0,0,0,0,0,57,0,0,4
306,1092,6.16071,345,100,0,0,0,0,0,0,53,0,0,3
307,1132,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
308,1068,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
309,1024,6.27778,339,100,0,0,0,0,0,0,49,0,0,5
310,1112,6.25862,363,100,0,0,0,0,0,0,53,0,0,5
311,1116,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
312,1048,6.35,381,100,0,0,0,0,0,0,53,0,0,7
313,1280,6.36207,369,100,0,0,0,0,0,0,51,0,0,7
314,1248,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
315,1284,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
316,1236,6.375,357,100,0,0,0,0,0,0,49,0,0,7
317,1400,6.33962,336,100,0,0,0,0,0,0,47,0,0,6
318,1400,6.35,381,100,0,0,0,0,0,0,53,0,0,7
319,1096,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
320,1104,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
321,1296,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
322,1320,6.45763,381,100,0,0,0,0,0,0,50,0,0,9
323,1276,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
324,1156,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
325,884,6.23077,405,100,0,0,0,0,0,0,60,0,0,5
326,1128,6.42188,411,100,0,0,0,0,0,0,55,0,0,9
327,1060,6.43548,399,100,0,0,0,0,0,0,53,0,0,9
328,1028,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
329,1076,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
330,992,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
331,1024,6.28125,402,100,0,0,0,0,0,0,58,0,0,6
332,1168,6.25,375,100,0,0,0,0,0,0,55,0,0,5
333,1068,6.35,381,100,0,0,0,0,0,0,53,0,0,7
334,1116,6.23077,405,100,0,0,0,0,0,0,60,0,0,5
335,980,6.32308,411,100,0,0,0,0,0,0,58,0,0,7
336,1156,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
337,1168,6.27273,414,100,0,0,0,0,0,0,60,0,0,6
338,1108,6.29032,390,100,0,0,0,0,0,0,56,0,0,6
339,1284,6.3,441,100,0,0,0,0,0,0,63,0,0,7
340,1284,6.45455,426,100,0,0,0,0,0,0,56,0,0,10
341,1352,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
342,1272,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
343,1084,6.16667,333,100,0,0,0,0,0,0,51,0,0,3
344,1180,6.33333,399,100,0,0,0,0,0,0,56,0,0,7
345,1252,6.46552,375,100,0,0,0,0,0,0,49,0,0,9
346,1204,6.4,384,100,0,0,0,0,0,0,52,0,0,8
347,1188,6.35,381,100,0,0,0,0,0,0,53,0,0,7
348,1416,6.35,381,100,0,0,0,0,0,0,53,0,0,7
349,1552,6.28571,396,100,0,0,0,0,0,0,57,0,0,6
350,1476,6.27273,414,100,0,0,0,0,0,0,60,0,0,6
351,1656,6.34426,387,100,0,0,0,0,0,0,54,0,0,7
352,1172,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
353,1404,6.27692,408,100,0,0,0,0,0,0,59,0,0,6
354,1176,6.32143,354,100,0,0,0,0,0,0,50,0,0,6
355,996,6.27273,345,100,0,0,0,0,0,0,50,0,0,5
356,1200,6.3871,396,100,0,0,0,0,0,0,54,0,0,8
357,1312,6.5,390,100,0,0,0,0,0,0,50,0,0,10
358,1176,6.30508,372,100,0,0,0,0,0,0,53,0,0,6
359,1216,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
360,960,6.21429,348,100,0,0,0,0,0,0,52,0,0,4
361,1104,6.2069,360,100,0,0,0,0,0,0,54,0,0,4
362,1256,6.14754,375,100,0,0,0,0,0,0,58,0,0,3
363,1328,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
364,1056,6.05263,345,100,0,0,0,0,0,0,56,0,0,1
365,1088,6.10714,342,100,0,0,0,0,0,0,54,0,0,2
366,1376,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
367,1436,6.5,351,100,0,0,0,0,0,0,45,0,0,9
368,1384,6.49091,357,100,0,0,0,0,0,0,46,0,0,9
369,1336,6.36842,363,100,0,0,0,0,0,0,50,0,0,7
370,1464,6.25,375,100,0,0,0,0,0,0,55,0,0,5
371,1508,6.42857,360,100,0,0,0,0,0,0,48,0,0,8
372,1396,6.47059,330,100,0,0,0,0,0,0,43,0,0,8
373,1564,6.26316,357,100,0,0,0,0,0,0,52,0,0,5
374,1420,6.33333,342,100,0,0,0,0,0,0,48,0,0,6
375,1384,6.31579,360,100,0,0,0,0,0,0,51,0,0,6
376,1244,6.25,375,100,0,0,0,0,0,0,55,0,0,5
377,1292,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
378,1480,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
379,1192,6.23077,324,100,0,0,0,0,0,0,48,0,0,4
380,1268,6.33962,336,100,0,0,0,0,0,0,47,0,0,6
381,1240,6.22222,336,100,0,0,0,0,0,0,50,0,0,4
382,1136,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
383,1276,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
384,1368,6.51724,378,100,0,0,0,0,0,0,48,0,0,10
385,1388,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
386,1532,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
387,1324,6.33871,393,100,0,0,0,0,0,0,55,0,0,7
388,1516,6.38182,351,100,0,0,0,0,0,0,48,0,0,7
389,1560,6.40678,378,100,0,0,0,0,0,0,51,0,0,8
390,1596,6.42105,366,100,0,0,0,0,0,0,49,0,0,8
391,1828,6.47368,369,100,0,0,0,0,0,0,48,0,0,9
392,1764,6.44262,393,100,0,0,0,0,0,0,52,0,0,9
393,1676,6.50847,384,100,0,0,0,0,0,0,49,0,0,10
394,1492,6.59016,402,100,0,0,0,0,0,0,49,0,0,12
395,1444,6.35593,375,100,0,0,0,0,0,0,52,0,0,7
396,1528,6.25424,369,100,0,0,0,0,0,0,54,0,0,5
397,1624,6.15254,363,100,0,0,0,0,0,0,56,0,0,3
398,1620,6.20339,366,100,0,0,0,0,0,0,55,0,0,4
399,1956,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
400,1976,6.09836,372,100,0,0,0,0,0,0,59,0,0,2
401,1804,6.10169,360,100,0,0,0,0,0,0,57,0,0,2
402,1888,6.29508,384,100,0,0,0,0,0,0,55,0,0,6
403,2156,6.24194,387,100,0,0,0,0,0,0,57,0,0,5
404,1464,6.15,369,100,0,0,0,0,0,0,57,0,0,3
405,1560,6.15517,357,100,0,0,0,0,0,0,55,0,0,3
406,1848,6.13636,405,100,0,0,0,0,0,0,63,0,0,3
407,2208,6.2,372,100,0,0,0,0,0,0,56,0,0,4
408,2304,6.15,369,100,0,0,0,0,0,0,57,0,0,3
409,2204,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
410,2052,6.13846,399,100,0,0,0,0,0,0,62,0,0,3
411,2232,6.09677,378,100,0,0,0,0,0,0,60,0,0,2
412,2224,6.13235,417,100,0,0,0,0,0,0,65,0,0,3
