update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8
77,312,2.58065,80,40,21,0,0,0,0,0,0,0,10
78,310,1.93939,64,41,25,0,0,0,0,0,0,0,8
79,262,1.75,56,41,25,0,0,0,0,0,0,0,7
80,308,1.64706,56,43,27,0,0,0,0,0,0,0,7
81,320,1.64706,56,43,27,0,0,0,0,0,0,0,7
82,346,1.72973,64,44,29,0,0,0,0,0,0,0,8
83,362,1.68421,64,44,30,0,0,0,0,0,0,0,8
84,336,1.94595,72,44,28,0,0,0,0,0,0,0,9
85,372,2.16216,80,47,27,0,0,0,0,0,0,0,10
86,364,2.16216,80,48,27,0,0,0,0,0,0,0,10
87,396,2,80,49,30,0,0,0,0,0,0,0,10
88,420,1.90476,80,52,32,0,0,0,0,0,0,0,10
89,414,1.52381,64,52,34,0,0,0,0,0,0,0,8
90,444,1.42222,64,55,37,0,0,0,0,0,0,0,8
91,406,1.71429,72,56,33,0,0,0,0,0,0,0,9
92,440,2.09524,88,58,31,0,0,0,0,0,0,0,11
93,418,2.60465,112,58,29,0,0,0,0,0,0,0,14
94,430,1.79592,88,58,38,0,0,0,0,0,0,0,11
95,454,1.83333,88,59,37,0,0,0,0,0,0,0,11
96,404,1.95556,88,60,34,0,0,0,0,0,0,0,11
97,444,2,96,60,36,0,0,0,0,0,0,0,12
98,488,1.92,96,63,38,0,0,0,0,0,0,0,12
99,508,1.38462,72,63,43,0,0,0,0,0,0,0,9
100,522,1.01818,56,63,48,0,0,0,0,0,0,0,7
101,566,1.18519,64,64,46,0,0,0,0,0,0,0,8
102,588,1.35849,72,64,44,0,0,0,0,0,0,0,9
103,618,1.45455,80,65,45,0,0,0,0,0,0,0,10
104,664,1.14286,64,66,48,0,0,0,0,0,0,0,8
105,670,1.26316,72,68,48,0,0,0,0,0,0,0,9
106,610,1.16364,64,69,47,0,0,0,0,0,0,0,8
107,610,1.77778,96,71,42,0,0,0,0,0,0,0,12
108,572,1.42857,80,71,46,0,0,0,0,0,0,0,10
109,562,2,112,72,42,0,0,0,0,0,0,0,14
110,618,1.76271,104,73,46,0,0,0,0,0,0,0,13
111,638,1.96721,120,74,46,0,0,0,0,0,0,0,15
112,654,2.0339,120,76,44,0,0,0,0,0,0,0,15
113,658,2.32258,144,78,44,0,0,0,0,0,0,0,18
114,608,2.4,144,79,42,0,0,0,0,0,0,0,18
115,582,1.57377,96,79,49,0,0,0,0,0,0,0,12
116,692,1.69697,112,80,52,0,0,0,0,0,0,0,14
117,680,1.84615,120,82,50,0,0,0,0,0,0,0,15
118,608,2.4127,152,82,44,0,0,0,0,0,0,0,19
119,626,2.14925,144,82,49,0,0,0,0,0,0,0,18
120,656,2.14925,144,85,49,0,0,0,0,0,0,0,18
121,680,1.69697,112,85,52,0,0,0,0,0,0,0,14
122,796,1.51351,112,89,60,0,0,0,0,0,0,0,14
123,826,1.68421,128,90,60,0,0,0,0,0,0,0,16
124,840,2,152,90,57,0,0,0,0,0,0,0,19
125,802,1.72973,128,90,58,0,0,0,0,0,0,0,16
126,784,1.64384,120,91,58,0,0,0,0,0,0,0,15
127,752,1.88889,136,93,55,0,0,0,0,0,0,0,17
128,702,1.69014,120,94,56,0,0,0,0,0,0,0,15
129,754,1.64384,120,94,58,0,0,0,0,0,0,0,15
130,774,1.33333,104,94,65,0,0,0,0,0,0,0,13
131,746,2.05714,144,94,52,0,0,0,0,0,0,0,18
132,816,1.83784,136,94,57,0,0,0,0,0,0,0,17
133,824,2,152,94,57,0,0,0,0,0,0,0,19
134,784,2.38961,184,94,54,0,0,0,0,0,0,0,23
135,800,2.33333,168,94,51,0,0,0,0,0,0,0,21
136,810,1.94872,152,94,59,0,0,0,0,0,0,0,19
137,760,1.86301,136,94,56,0,0,0,0,0,0,0,17
138,706,2.24,168,94,54,0,0,0,0,0,0,0,21
139,798,2.44444,176,94,50,0,0,0,0,0,0,0,22
140,808,2.05405,152,94,55,0,0,0,0,0,0,0,19
141,730,1.66234,128,95,61,0,0,0,0,0,0,0,16
142,734,1.78947,136,96,59,0,0,0,0,0,0,0,17
143,750,2.08219,152,96,54,0,0,0,0,0,0,0,19
144,858,1.84615,144,96,60,0,0,0,0,0,0,0,18
145,858,1.72152,136,96,62,0,0,0,0,0,0,0,17
146,768,1.8,144,96,62,0,0,0,0,0,0,0,18
147,770,2.8169,200,97,46,0,0,0,0,0,0,0,25
148,776,2.45333,184,97,52,0,0,0,0,0,0,0,23
149,786,1.97531,160,97,61,0,0,0,0,0,0,0,20
150,766,2.56,192,97,51,0,0,0,0,0,0,0,24
151,758,2.7027,200,97,49,0,0,0,0,0,0,0,25
152,790,2.5,200,97,55,0,0,0,0,0,0,0,25
153,866,3.28767,240,99,43,0,0,0,0,0,0,0,30
154,816,2.7027,200,99,49,0,0,0,0,0,0,0,25
155,734,2.24,168,99,54,0,0,0,0,0,0,0,21
156,804,2.77333,208,99,49,0,0,0,0,0,0,0,26
157,774,2.81081,208,99,48,0,0,0,0,0,0,0,26
158,884,2.5974,200,99,52,0,0,0,0,0,0,0,25
159,860,2.34667,176,99,53,0,0,0,0,0,0,0,22
160,750,2.18182,168,100,56,0,0,0,0,0,0,0,21
161,782,1.97531,160,100,61,0,0,0,0,0,0,0,20
162,862,2.12048,176,100,61,0,0,0,0,0,0,0,22
163,854,2.07792,160,100,57,0,0,0,0,0,0,0,20
164,944,1.92405,152,100,60,0,0,0,0,0,0,0,19
165,802,2.02667,152,100,56,0,0,0,0,0,0,0,19
166,836,2.05128,160,100,58,0,0,0,0,0,0,0,20
167,776,2.34667,176,100,53,0,0,0,0,0,0,0,22
168,784,2.52632,192,100,52,0,0,0,0,0,0,0,24
169,840,2.53165,200,100,54,0,0,0,0,0,0,0,25
170,836,2.12658,168,100,58,0,0,0,0,0,0,0,21
171,802,1.83133,152,100,64,0,0,0,0,0,0,0,19
172,886,2.17284,176,100,59,0,0,0,0,0,0,0,22
173,890,2.88,216,100,48,0,0,0,0,0,0,0,27
174,852,1.9,152,100,61,0,0,0,0,0,0,0,19
175,880,2.3,184,100,57,0,0,0,0,0,0,0,23
176,886,1.92405,152,100,60,0,0,0,0,0,0,0,19
177,838,1.62025,128,100,63,0,0,0,0,0,0,0,16
178,858,1.4,112,100,66,0,0,0,0,0,0,0,14
179,922,2,160,100,60,0,0,0,0,0,0,0,20
180,872,2.30137,168,100,52,0,0,0,0,0,0,0,21
181,882,2.02667,152,100,56,0,0,0,0,0,0,0,19
182,758,2.31884,160,100,49,0,0,0,0,0,0,0,20
183,738,2.22222,160,100,52,0,0,0,0,0,0,0,20
184,782,2.21053,168,100,55,0,0,0,0,0,0,0,21
185,822,2.37838,176,100,52,0,0,0,0,0,0,0,22
186,774,2.59459,192,100,50,0,0,0,0,0,0,0,24
187,804,2.43038,192,100,55,0,0,0,0,0,0,0,24
188,842,2.2,176,100,58,0,0,0,0,0,0,0,22
189,860,2.16471,184,100,62,0,0,0,0,0,0,0,23
190,942,1.85366,152,100,63,0,0,0,0,0,0,0,19
191,910,2.12658,168,100,58,0,0,0,0,0,0,0,21
192,824,2.35897,184,100,55,0,0,0,0,0,0,0,23
193,816,2.04651,176,100,64,0,0,0,0,0,0,0,22
194,852,1.67901,136,100,64,0,0,0,0,0,0,0,17
195,872,1.54217,128,100,67,0,0,0,0,0,0,0,16
196,922,1.81707,149,100,63,0,0,0,0,1,0,0,18
197,936,2.5974,200,100,52,0,0,0,0,0,0,0,25
198,924,1.89474,144,100,58,0,0,0,0,0,0,0,18
199,1016,1.7,136,100,63,0,0,0,0,0,0,0,17
200,1022,1.77778,144,100,63,0,0,0,0,0,0,0,18
201,1086,1.84615,144,100,60,0,0,0,0,0,0,0,18
202,1008,2.02817,144,100,53,0,0,0,0,0,0,0,18
203,1112,2.52055,184,100,50,0,0,0,0,0,0,0,23
204,1052,1.64103,128,100,62,0,0,0,0,0,0,0,16
205,1206,2.62857,184,100,47,0,0,0,0,0,0,0,23
206,1278,2.02667,152,100,56,0,0,0,0,0,0,0,19
207,1288,2,152,100,57,0,0,0,0,0,0,0,19
208,1310,2.27027,168,100,53,0,0,0,0,0,0,0,21
209,958,2.08219,152,100,54,0,0,0,0,0,0,0,19
210,980,2.27027,168,100,53,0,0,0,0,0,0,0,21
211,1276,2.8169,200,100,46,0,0,0,0,0,0,0,25
212,1314,2.66667,192,100,48,0,0,0,0,0,0,0,24
213,1418,2.85714,200,100,45,0,0,0,0,0,0,0,25
214,1282,3.5,224,100,36,0,0,0,0,0,0,0,28
215,1206,2.125,136,100,47,0,0,0,0,0,0,0,17
216,1198,3.07692,200,100,40,0,0,0,0,0,0,0,25
217,1206,2.95385,192,100,41,0,0,0,0,0,0,0,24
218,958,3,192,100,40,0,0,0,0,0,0,0,24
219,774,2.83077,184,100,42,0,0,0,0,0,0,0,23
220,806,3.48387,216,100,35,0,0,0,0,0,0,0,27
221,896,3.42857,216,100,36,0,0,0,0,0,0,0,27
222,872,2.74286,192,100,46,0,0,0,0,0,0,0,24
223,934,3.58209,240,100,37,0,0,0,0,0,0,0,30
224,1014,3.13043,216,100,42,0,0,0,0,0,0,0,27
225,992,3.17647,216,100,41,0,0,0,0,0,0,0,27
226,928,3.27273,216,100,39,0,0,0,0,0,0,0,27
227,954,3.41176,232,100,39,0,0,0,0,0,0,0,29
228,926,3.17647,216,100,41,0,0,0,0,0,0,0,27
229,1026,2.88889,208,100,46,0,0,0,0,0,0,0,26
230,734,2.90909,192,100,42,0,0,0,0,0,0,0,24
231,952,2.84932,208,100,47,0,0,0,0,0,0,0,26
232,950,2.73973,200,100,48,0,0,0,0,0,0,0,25
233,964,2.62857,184,100,47,0,0,0,0,0,0,0,23
234,1016,2.3,184,100,57,0,0,0,0,0,0,0,23
235,990,2.42105,184,100,53,0,0,0,0,0,0,0,23
236,958,2.31884,160,100,49,0,0,0,0,0,0,0,20
237,972,2.22222,160,100,52,0,0,0,0,0,0,0,20
238,1094,1.55844,120,100,62,0,0,0,0,0,0,0,15
239,1244,2.44444,176,100,50,0,0,0,0,0,0,0,22
240,1192,2.06061,136,100,49,0,0,0,0,0,0,0,17
241,1302,2.23529,152,100,49,0,0,0,0,0,0,0,19
242,1288,2.375,152,100,45,0,0,0,0,0,0,0,19
243,1386,2.46154,160,100,45,0,0,0,0,0,0,0,20
244,1424,2.70968,168,100,41,0,0,0,0,0,0,0,21
245,1586,2.375,152,100,45,0,0,0,0,0,0,0,19
246,1142,2.38806,160,100,47,0,0,0,0,0,0,0,20
247,826,3.32308,216,100,38,0,0,0,0,0,0,0,27
248,1008,2.94118,200,100,43,0,0,0,0,0,0,0,25
249,1118,3.2,208,100,39,0,0,0,0,0,0,0,26
250,1190,3.22388,216,100,40,0,0,0,0,0,0,0,27
251,1264,3.46269,232,100,38,0,0,0,0,0,0,0,29
252,1282,2.66667,152,100,38,0,0,0,0,0,0,0,19
253,1272,3.17241,184,100,35,0,0,0,0,0,0,0,23
254,1362,2.98305,176,100,37,0,0,0,0,0,0,0,22
255,1304,3.42857,216,100,36,0,0,0,0,0,0,0,27
256,1182,3.30159,208,100,37,0,0,0,0,0,0,0,26
257,1220,2.4127,152,100,44,0,0,0,0,0,0,0,19
258,1058,3.64912,208,100,31,0,0,0,0,0,0,0,26
259,1252,3.0303,200,100,41,0,0,0,0,0,0,0,25
260,904,3.01639,184,100,38,0,0,0,0,0,0,0,23
261,900,3.66102,216,100,32,0,0,0,0,0,0,0,27
262,760,3.01639,184,100,38,0,0,0,0,0,0,0,23
263,616,3.14754,192,100,37,0,0,0,0,0,0,0,24
264,676,3.40984,208,100,35,0,0,0,0,0,0,0,26
265,748,3.34328,224,100,39,0,0,0,0,0,0,0,28
266,890,3.65714,256,100,38,0,0,0,0,0,0,0,32
267,858,2.89855,200,100,44,0,0,0,0,0,0,0,25
268,760,2.82353,192,100,44,0,0,0,0,0,0,0,24
269,858,2.78261,192,100,45,0,0,0,0,0,0,0,24
270,864,3.01449,208,100,43,0,0,0,0,0,0,0,26
271,882,2.74627,184,100,44,0,0,0,0,0,0,0,23
272,854,3.01449,208,100,43,0,0,0,0,0,0,0,26
273,830,2.43478,168,100,48,0,0,0,0,0,0,0,21
274,882,2.66667,168,100,42,0,0,0,0,0,0,0,21
275,822,2.74286,192,100,46,0,0,0,0,0,0,0,24
276,886,1.94286,136,100,53,0,0,0,0,0,0,0,17
277,946,2.62857,184,100,47,0,0,0,0,0,0,0,23
278,932,2.52055,184,100,50,0,0,0,0,0,0,0,23
279,902,2.14925,144,100,49,0,0,0,0,0,0,0,18
280,880,2.46154,160,100,45,0,0,0,0,0,0,0,20
281,852,2.62295,160,100,41,0,0,0,0,0,0,0,20
282,656,2.80702,160,100,37,0,0,0,0,0,0,0,20
283,834,2.70968,168,100,41,0,0,0,0,0,0,0,21
284,782,3.04762,192,100,39,0,0,0,0,0,0,0,24
285,742,2.66667,176,100,44,0,0,0,0,0,0,0,22
286,756,2.42424,160,100,46,0,0,0,0,0,0,0,20
287,750,1.69697,112,100,52,0,0,0,0,0,0,0,14
288,822,2.375,152,100,45,0,0,0,0,0,0,0,19
289,726,2.19355,136,100,45,0,0,0,0,0,0,0,17
290,830,2.875,184,100,41,0,0,0,0,0,0,0,23
291,718,2.53333,152,100,41,0,0,0,0,0,0,0,19
292,748,2.70968,168,100,41,0,0,0,0,0,0,0,21
293,796,2.96774,184,100,39,0,0,0,0,0,0,0,23
294,762,3.22388,216,100,40,0,0,0,0,0,0,0,27
295,788,2.78261,192,100,45,0,0,0,0,0,0,0,24
296,804,2.375,152,100,45,0,0,0,0,0,0,0,19
297,776,2.58462,168,100,44,0,0,0,0,0,0,0,21
298,704,2.93333,176,100,38,0,0,0,0,0,0,0,22
299,700,2.92063,184,100,40,0,0,0,0,0,0,0,23
300,604,2.84746,168,100,38,0,0,0,0,0,0,0,21
301,702,3.22807,184,100,34,0,0,0,0,0,0,0,23
302,634,3.14286,176,100,34,0,0,0,0,0,0,0,22
303,678,3.93443,240,100,31,0,0,0,0,0,0,0,30
304,716,3,192,100,40,0,0,0,0,0,0,0,24
305,838,4.25806,264,100,29,0,0,0,0,0,0,0,33
306,880,4.33898,256,100,27,0,0,0,0,0,0,0,32
307,856,4,248,100,31,0,0,0,0,0,0,0,31
308,870,4.06349,256,100,31,0,0,0,0,0,0,0,32
309,994,3.6129,224,100,34,0,0,0,0,0,0,0,28
310,1010,4.25806,264,100,29,0,0,0,0,0,0,0,33
311,1112,3.2,208,100,39,0,0,0,0,0,0,0,26
312,1002,3.625,232,100,35,0,0,0,0,0,0,0,29
313,1036,3.04762,192,100,39,0,0,0,0,0,0,0,24
314,1216,2.96774,184,100,39,0,0,0,0,0,0,0,23
315,730,3.73333,224,100,32,0,0,0,0,0,0,0,28
316,806,3.9322,232,100,30,0,0,0,0,0,0,0,29
317,932,4.26667,256,100,28,0,0,0,0,0,0,0,32
318,938,4,232,100,29,0,0,0,0,0,0,0,29
319,866,3.78947,216,100,30,0,0,0,0,0,0,0,27
320,1154,4.61017,272,100,25,0,0,0,0,0,0,0,34
321,912,4.41379,256,100,26,0,0,0,0,0,0,0,32
322,968,4.27586,248,100,27,0,0,0,0,0,0,0,31
323,1146,4.47458,264,100,26,0,0,0,0,0,0,0,33
324,1000,3.87097,240,100,32,0,0,0,0,0,0,0,30
325,1130,4.32787,264,100,28,0,0,0,0,0,0,0,33
326,1256,4.45902,272,100,27,0,0,0,0,0,0,0,34
327,1370,4.39683,277,100,28,0,0,0,0,1,0,0,34
328,1306,4.12903,256,100,30,0,0,0,0,0,0,0,32
329,1278,4.13333,248,100,29,0,0,0,0,0,0,0,31
330,1030,4.06349,256,100,31,0,0,0,0,0,0,0,32
331,1058,4,256,100,32,0,0,0,0,0,0,0,32
332,1204,3.93443,240,100,31,0,0,0,0,0,0,0,30
333,1216,3.80328,232,100,32,0,0,0,0,0,0,0,29
334,1320,2.78788,184,100,43,0,0,0,0,0,0,0,23
335,1370,3.27869,200,100,36,0,0,0,0,0,0,0,25
336,1094,3.31034,192,100,34,0,0,0,0,0,0,0,24
337,1152,3.5,224,100,36,0,0,0,0,0,0,0,28
338,1184,3.68254,232,100,34,0,0,0,0,0,0,0,29
339,1286,2.74286,192,100,46,0,0,0,0,0,0,0,24
340,1334,2.4127,152,100,44,0,0,0,0,0,0,0,19
341,852,3.06667,184,100,37,0,0,0,0,0,0,0,23
342,936,3.125,200,100,39,0,0,0,0,0,0,0,25
343,1066,3.35484,208,100,36,0,0,0,0,0,0,0,26
344,856,3.11864,184,100,36,0,0,0,0,0,0,0,23
345,958,3.1746,200,100,38,0,0,0,0,0,0,0,25
346,1060,2.38806,160,100,47,0,0,0,0,0,0,0,20
347,1140,2.94118,200,100,43,0,0,0,0,0,0,0,25
348,1164,3.22388,216,100,40,0,0,0,0,0,0,0,27
349,1292,2.98507,200,100,42,0,0,0,0,0,0,0,25
350,1426,3.22388,216,100,40,0,0,0,0,0,0,0,27
351,1156,2.82353,192,100,44,0,0,0,0,0,0,0,24
352,1308,2.35294,160,100,48,0,0,0,0,0,0,0,20
353,1474,3.1746,200,100,38,0,0,0,0,0,0,0,25
354,1644,2.66667,176,100,44,0,0,0,0,0,0,0,22
355,1862,3.40984,208,100,35,0,0,0,0,0,0,0,26
356,1572,2.15873,136,100,46,0,0,0,0,0,0,0,17
357,1910,2.50746,168,100,46,0,0,0,0,0,0,0,21
358,1920,2.26866,152,100,48,0,0,0,0,0,0,0,19
359,1746,1.72308,112,100,51,0,0,0,0,0,0,0,14
360,2012,2.30303,152,100,47,0,0,0,0,0,0,0,19
361,2066,2.5,160,100,44,0,0,0,0,0,0,0,20
362,2168,3.06667,184,100,37,0,0,0,0,0,0,0,23
363,1784,2.4127,152,100,44,0,0,0,0,0,0,0,19
364,1918,3,192,100,40,0,0,0,0,0,0,0,24
365,2092,3.5,224,100,36,0,0,0,0,0,0,0,28
366,2286,3.80328,232,100,32,0,0,0,0,0,0,0,29
367,2256,3.36508,212,100,36,0,0,0,1,0,0,0,26
368,2006,3.82258,237,100,32,0,0,0,0,1,0,0,29
369,2058,3.38095,213,100,36,0,0,0,0,1,0,0,26
370,1660,3.67213,224,100,33,0,0,0,0,0,0,0,28
371,1848,3.52542,208,100,33,0,0,0,0,0,0,0,26
372,1916,4.13793,240,100,28,0,0,0,0,0,0,0,30
373,1802,3.72414,216,100,31,0,0,0,0,0,0,0,27
374,1442,3.52542,208,100,33,0,0,0,0,0,0,0,26
375,1130,4,228,100,28,0,0,0,1,0,0,0,28
376,1046,3.01754,172,100,35,0,0,0,1,0,0,0,21
377,1152,3.6129,224,100,34,0,0,0,0,0,0,0,28
378,1118,3.38983,200,100,34,0,0,0,0,0,0,0,25
379,1310,2.79365,176,100,41,0,0,0,0,0,0,0,22
380,1382,3.46667,208,100,34,0,0,0,0,0,0,0,26
381,1538,2.92063,184,100,40,0,0,0,0,0,0,0,23
382,1298,3.25,208,100,38,0,0,0,0,0,0,0,26
383,1432,3.44828,200,100,33,0,0,0,0,0,0,0,25
384,1324,3.44828,200,100,33,0,0,0,0,0,0,0,25
385,1626,4.25806,264,100,29,0,0,0,0,0,0,0,33
386,1782,3.6,216,100,33,0,0,0,0,0,0,0,27
387,1686,3.55556,224,100,35,0,0,0,0,0,0,0,28
388,1720,3.27869,200,100,36,0,0,0,0,0,0,0,25
389,2092,4,248,100,31,0,0,0,0,0,0,0,31
390,2072,4.0678,240,100,29,0,0,0,0,0,0,0,30
391,1974,4.55172,264,100,25,0,0,0,0,0,0,0,33
392,2328,4.82759,280,100,23,0,0,0,0,0,0,0,35
393,2616,4.72131,288,100,25,0,0,0,0,0,0,0,36
394,2116,4.72131,288,100,25,0,0,0,0,0,0,0,36
395,2460,4.38095,276,100,28,0,0,0,1,0,0,0,34
396,1886,4.24242,280,100,31,0,0,0,0,0,0,0,35
397,1722,4.57143,288,100,27,0,0,0,0,0,0,0,36
398,1828,4.45902,272,100,27,0,0,0,0,0,0,0,34
399,1798,4.85714,272,100,22,0,0,0,0,0,0,0,34
400,1306,4.3871,272,100,28,0,0,0,0,0,0,0,34
401,1248,4.53333,272,100,26,0,0,0,0,0,0,0,34
402,1162,4.20339,248,100,28,0,0,0,0,0,0,0,31
403,1206,4.06557,248,100,30,0,0,0,0,0,0,0,31
404,1544,4.63158,264,100,24,0,0,0,0,0,0,0,33
405,1428,4.33898,256,100,27,0,0,0,0,0,0,0,32
406,1378,4.53333,272,100,26,0,0,0,0,0,0,0,34
407,1304,4.27586,248,100,27,0,0,0,0,0,0,0,31
408,1294,4.26667,256,100,28,0,0,0,0,0,0,0,32
409,940,4.72727,260,100,22,0,0,0,1,0,0,0,32
410,864,4,236,100,29,0,0,0,1,0,0,0,29
411,1234,3.93443,240,100,31,0,0,0,0,0,0,0,30
412,1432,4.43077,288,100,29,0,0,0,0,0,0,0,36
413,1382,4.8,288,100,24,0,0,0,0,0,0,0,36
414,1078,5.01695,296,100,22,0,0,0,0,0,0,0,37
415,1240,5.2,312,100,21,0,0,0,0,0,0,0,39
416,1188,4.0678,240,100,29,0,0,0,0,0,0,0,30
417,1472,4.19048,264,100,30,0,0,0,0,0,0,0,33
418,1426,3.51515,232,100,37,0,0,0,0,0,0,0,29
419,956,4.31746,272,100,29,0,0,0,0,0,0,0,34
420,952,3,192,100,40,0,0,0,0,0,0,0,24
421,1226,4.06349,256,100,31,0,0,0,0,0,0,0,32
422,1346,4.25,272,100,30,0,0,0,0,0,0,0,34
423,1562,4.5,288,100,28,0,0,0,0,0,0,0,36
424,1604,4.30769,280,100,30,0,0,0,0,0,0,0,35
425,962,3.80952,240,100,33,0,0,0,0,0,0,0,30
426,914,3.13043,216,100,42,0,0,0,0,0,0,0,27
427,1002,2.47887,176,100,49,0,0,0,0,0,0,0,22
428,1086,2.54545,168,100,45,0,0,0,0,0,0,0,21
429,1082,2.58824,176,100,46,0,0,0,0,0,0,0,22
430,1098,2.66667,176,100,44,0,0,0,0,0,0,0,22
431,972,3.28358,220,100,39,0,0,0,1,0,0,0,27
432,990,3.27273,216,100,39,0,0,0,0,0,0,0,27
433,958,3.6129,224,100,34,0,0,0,0,0,0,0,28
434,1050,3.46667,208,100,34,0,0,0,0,0,0,0,26
435,906,3.375,216,100,37,0,0,0,0,0,0,0,27
436,948,3.52308,229,100,36,0,0,0,0,1,0,0,28
437,1114,3.58209,240,100,37,0,0,0,0,0,0,0,30
438,1208,3.56923,232,100,36,0,0,0,0,0,0,0,29
439,1228,3.41176,232,100,39,0,0,0,0,0,0,0,29
440,1180,4.24242,280,100,31,0,0,0,0,0,0,0,35
441,732,4.12121,272,100,32,0,0,0,0,0,0,0,34
442,914,3.26761,232,100,42,0,0,0,0,0,0,0,29
443,858,4.06557,248,100,30,0,0,0,0,0,0,0,31
444,924,3.75,240,100,34,0,0,0,0,0,0,0,30
445,848,2.96774,184,100,39,0,0,0,0,0,0,0,23
446,890,3.93443,240,100,31,0,0,0,0,0,0,0,30
