update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
68,320,9,153,66,0,0,0,0,0,0,0,0,0,17
69,408,9,162,69,0,0,0,0,0,0,0,0,0,18
70,296,9,144,70,0,0,0,0,0,0,0,0,0,16
71,208,9,126,71,0,0,0,0,0,0,0,0,0,14
72,212,9,135,72,0,0,0,0,0,0,0,0,0,15
73,352,9,162,73,0,0,0,0,0,0,0,0,0,18
74,268,9,171,76,0,0,0,0,0,0,0,0,0,19
75,240,9,171,78,0,0,0,0,0,0,0,0,0,19
76,284,9,189,78,0,0,0,0,0,0,0,0,0,21
77,288,9,162,79,0,0,0,0,0,0,0,0,0,18
78,180,9,171,80,0,0,0,0,0,0,0,0,0,19
79,108,9,171,80,0,0,0,0,0,0,0,0,0,19
80,328,9,216,80,0,0,0,0,0,0,0,0,0,24
81,316,9,234,82,0,0,0,0,0,0,0,0,0,26
82,260,9,225,84,0,0,0,0,0,0,0,0,0,25
83,332,9,243,85,0,0,0,0,0,0,0,0,0,27
84,292,9,225,86,0,0,0,0,0,0,0,0,0,25
85,272,9,216,86,0,0,0,0,0,0,0,0,0,24
86,212,9,225,87,0,0,0,0,0,0,0,0,0,25
87,292,9,243,87,0,0,0,0,0,0,0,0,0,27
88,516,9,252,88,0,0,0,0,0,0,0,0,0,28
89,416,9,225,89,0,0,0,0,0,0,0,0,0,25
90,196,9,225,90,0,0,0,0,0,0,0,0,0,25
91,332,9,252,91,0,0,0,0,0,0,0,0,0,28
92,428,9,261,93,0,0,0,0,0,0,0,0,0,29
93,500,9,261,93,0,0,0,0,0,0,0,0,0,29
94,412,9,252,93,0,0,0,0,0,0,0,0,0,28
95,384,9,270,94,0,0,0,0,0,0,0,0,0,30
96,300,9,270,95,0,0,0,0,0,0,0,0,0,30
97,480,9,297,95,0,0,0,0,0,0,0,0,0,33
98,484,9,306,95,0,0,0,0,0,0,0,0,0,34
99,492,9,315,96,0,0,0,0,0,0,0,0,0,35
100,472,9,306,96,0,0,0,0,0,0,0,0,0,34
101,524,9,333,96,0,0,0,0,0,0,0,0,0,37
102,540,9,306,96,0,0,0,0,0,0,0,0,0,34
103,636,9,297,97,0,0,0,0,0,0,0,0,0,33
104,668,9,342,97,0,0,0,0,0,0,0,0,0,38
105,700,9,297,97,0,0,0,0,0,0,0,0,0,33
106,832,9,324,98,0,0,0,0,0,0,0,0,0,36
107,920,9,324,98,0,0,0,0,0,0,0,0,0,36
108,800,9,315,98,0,0,0,0,0,0,0,0,0,35
109,1156,9,333,98,0,0,0,0,0,0,0,0,0,37
110,1052,9,324,99,0,0,0,0,0,0,0,0,0,36
111,1080,9,342,99,0,0,0,0,0,0,0,0,0,38
112,1072,9,342,99,0,0,0,0,0,0,0,0,0,38
113,1040,9,351,99,0,0,0,0,0,0,0,0,0,39
114,1304,9,396,100,0,0,0,0,0,0,0,0,0,44
115,1064,9,369,100,0,0,0,0,0,0,0,0,0,41
116,1036,9,378,100,0,0,0,0,0,0,0,0,0,42
117,1068,9,414,100,0,0,0,0,0,0,0,0,0,46
118,1200,9,441,100,0,0,0,0,0,0,0,0,0,49
119,1220,9,441,100,0,0,0,0,0,0,0,0,0,49
120,1244,9,423,100,0,0,0,0,0,0,0,0,0,47
121,1128,9,423,100,0,0,0,0,0,0,0,0,0,47
122,1348,9,414,100,0,0,0,0,0,0,0,0,0,46
123,1412,9,441,100,0,0,0,0,0,0,0,0,0,49
124,1420,9,459,100,0,0,0,0,0,0,0,0,0,51
125,1500,9,468,100,0,0,0,0,0,0,0,0,0,52
126,1400,9,450,100,0,0,0,0,0,0,0,0,0,50
127,1484,9,495,100,0,0,0,0,0,0,0,0,0,55
128,1508,9,459,100,0,0,0,0,0,0,0,0,0,51
129,1400,9,441,100,0,0,0,0,0,0,0,0,0,49
130,1132,9,459,100,0,0,0,0,0,0,0,0,0,51
131,1300,9,477,100,0,0,0,0,0,0,0,0,0,53
132,1336,9,441,100,0,0,0,0,0,0,0,0,0,49
133,1472,9,405,100,0,0,0,0,0,0,0,0,0,45
134,1408,9,450,100,0,0,0,0,0,0,0,0,0,50
135,1608,9,486,100,0,0,0,0,0,0,0,0,0,54
136,1260,9,459,100,0,0,0,0,0,0,0,0,0,51
137,1304,9,486,100,0,0,0,0,0,0,0,0,0,54
138,1500,9,504,100,0,0,0,0,0,0,0,0,0,56
139,1416,9,432,100,0,0,0,0,0,0,0,0,0,48
140,1616,9,414,100,0,0,0,0,0,0,0,0,0,46
141,1584,9,414,100,0,0,0,0,0,0,0,0,0,46
142,1336,9,405,100,0,0,0,0,0,0,0,0,0,45
143,1660,9,432,100,0,0,0,0,0,0,0,0,0,48
144,1912,9,468,100,0,0,0,0,0,0,0,0,0,52
145,1788,9,423,100,0,0,0,0,0,0,0,0,0,47
146,1712,9,423,100,0,0,0,0,0,0,0,0,0,47
147,1548,9,387,100,0,0,0,0,0,0,0,0,0,43
148,1564,9,396,100,0,0,0,0,0,0,0,0,0,44
149,1024,9,414,100,0,0,0,0,0,0,0,0,0,46
150,1160,9,441,100,0,0,0,0,0,0,0,0,0,49
151,988,9,432,100,0,0,0,0,0,0,0,0,0,48
152,1076,9,441,100,0,0,0,0,0,0,0,0,0,49
153,1180,9,441,100,0,0,0,0,0,0,0,0,0,49
154,1400,9,468,100,0,0,0,0,0,0,0,0,0,52
155,1484,9,486,100,0,0,0,0,0,0,0,0,0,54
156,1336,9,486,100,0,0,0,0,0,0,0,0,0,54
157,1312,9,468,100,0,0,0,0,0,0,0,0,0,52
158,1300,9,477,100,0,0,0,0,0,0,0,0,0,53
159,1028,9,459,100,0,0,0,0,0,0,0,0,0,51
160,1224,9,441,100,0,0,0,0,0,0,0,0,0,49
161,1152,9,423,100,0,0,0,0,0,0,0,0,0,47
162,1424,9,468,100,0,0,0,0,0,0,0,0,0,52
163,1108,9,432,100,0,0,0,0,0,0,0,0,0,48
164,1380,9,432,100,0,0,0,0,0,0,0,0,0,48
165,1464,9,477,100,0,0,0,0,0,0,0,0,0,53
166,1232,9,504,100,0,0,0,0,0,0,0,0,0,56
167,1296,9,459,100,0,0,0,0,0,0,0,0,0,51
168,1308,9,423,100,0,0,0,0,0,0,0,0,0,47
169,1688,9,468,100,0,0,0,0,0,0,0,0,0,52
170,1372,9,450,100,0,0,0,0,0,0,0,0,0,50
171,1376,9,423,100,0,0,0,0,0,0,0,0,0,47
172,1928,9,450,100,0,0,0,0,0,0,0,0,0,50
173,1908,9,468,100,0,0,0,0,0,0,0,0,0,52
174,1616,9,432,100,0,0,0,0,0,0,0,0,0,48
175,1528,9,432,100,0,0,0,0,0,0,0,0,0,48
176,1796,9,486,100,0,0,0,0,0,0,0,0,0,54
177,1056,9,423,100,0,0,0,0,0,0,0,0,0,47
178,1204,9,441,100,0,0,0,0,0,0,0,0,0,49
179,1220,9,459,100,0,0,0,0,0,0,0,0,0,51
180,1188,9,405,100,0,0,0,0,0,0,0,0,0,45
181,1264,9,432,100,0,0,0,0,0,0,0,0,0,48
182,1344,9,450,100,0,0,0,0,0,0,0,0,0,50
183,1172,9,459,100,0,0,0,0,0,0,0,0,0,51
184,1080,9,486,100,0,0,0,0,0,0,0,0,0,54
185,1136,9,486,100,0,0,0,0,0,0,0,0,0,54
186,996,9,468,100,0,0,0,0,0,0,0,0,0,52
187,1140,9,459,100,0,0,0,0,0,0,0,0,0,51
188,1032,9,441,100,0,0,0,0,0,0,0,0,0,49
189,1176,9,396,100,0,0,0,0,0,0,0,0,0,44
190,1096,9,432,100,0,0,0,0,0,0,0,0,0,48
191,1212,9,432,100,0,0,0,0,0,0,0,0,0,48
192,1116,9,414,100,0,0,0,0,0,0,0,0,0,46
193,1268,9,450,100,0,0,0,0,0,0,0,0,0,50
194,1364,9,414,100,0,0,0,0,0,0,0,0,0,46
195,1284,9,423,100,0,0,0,0,0,0,0,0,0,47
196,1144,9,441,100,0,0,0,0,0,0,0,0,0,49
197,1364,9,405,100,0,0,0,0,0,0,0,0,0,45
198,1168,9,396,100,0,0,0,0,0,0,0,0,0,44
199,1208,9,414,100,0,0,0,0,0,0,0,0,0,46
200,1236,9,450,100,0,0,0,0,0,0,0,0,0,50
201,1324,9,486,100,0,0,0,0,0,0,0,0,0,54
202,1172,9,468,100,0,0,0,0,0,0,0,0,0,52
203,1324,9,432,100,0,0,0,0,0,0,0,0,0,48
204,1336,9,441,100,0,0,0,0,0,0,0,0,0,49
205,1312,9,468,100,0,0,0,0,0,0,0,0,0,52
206,1312,9,486,100,0,0,0,0,0,0,0,0,0,54
207,1268,9,441,100,0,0,0,0,0,0,0,0,0,49
208,1424,9,459,100,0,0,0,0,0,0,0,0,0,51
209,1392,9,468,100,0,0,0,0,0,0,0,0,0,52
210,1452,9,459,100,0,0,0,0,0,0,0,0,0,51
211,1312,9,423,100,0,0,0,0,0,0,0,0,0,47
212,1200,9,414,100,0,0,0,0,0,0,0,0,0,46
213,1420,9,459,100,0,0,0,0,0,0,0,0,0,51
214,1208,9,441,100,0,0,0,0,0,0,0,0,0,49
215,1300,9,450,100,0,0,0,0,0,0,0,0,0,50
216,1212,9,423,100,0,0,0,0,0,0,0,0,0,47
217,1148,9,432,100,0,0,0,0,0,0,0,0,0,48
218,1100,9,423,100,0,0,0,0,0,0,0,0,0,47
219,1112,9,396,100,0,0,0,0,0,0,0,0,0,44
220,1560,9,450,100,0,0,0,0,0,0,0,0,0,50
221,1348,9,504,100,0,0,0,0,0,0,0,0,0,56
222,1168,9,486,100,0,0,0,0,0,0,0,0,0,54
223,924,9,441,100,0,0,0,0,0,0,0,0,0,49
224,1116,9,468,100,0,0,0,0,0,0,0,0,0,52
225,968,9,450,100,0,0,0,0,0,0,0,0,0,50
226,1344,9,522,100,0,0,0,0,0,0,0,0,0,58
227,1048,9,468,100,0,0,0,0,0,0,0,0,0,52
228,1276,9,486,100,0,0,0,0,0,0,0,0,0,54
229,1076,9,423,100,0,0,0,0,0,0,0,0,0,47
230,1340,9,459,100,0,0,0,0,0,0,0,0,0,51
231,1288,9,468,100,0,0,0,0,0,0,0,0,0,52
232,1164,9,450,100,0,0,0,0,0,0,0,0,0,50
233,1112,9,495,100,0,0,0,0,0,0,0,0,0,55
234,996,9,468,100,0,0,0,0,0,0,0,0,0,52
235,1272,9,468,100,0,0,0,0,0,0,0,0,0,52
236,1240,9,513,100,0,0,0,0,0,0,0,0,0,57
237,1200,9,486,100,0,0,0,0,0,0,0,0,0,54
238,1248,9,459,100,0,0,0,0,0,0,0,0,0,51
239,1260,9,450,100,0,0,0,0,0,0,0,0,0,50
240,1008,9,423,100,0,0,0,0,0,0,0,0,0,47
241,1092,9,459,100,0,0,0,0,0,0,0,0,0,51
242,1128,9,495,100,0,0,0,0,0,0,0,0,0,55
243,948,9,477,100,0,0,0,0,0,0,0,0,0,53
244,1012,9,504,100,0,0,0,0,0,0,0,0,0,56
245,1140,9,540,100,0,0,0,0,0,0,0,0,0,60
246,1200,9,522,100,0,0,0,0,0,0,0,0,0,58
247,1204,9,486,100,0,0,0,0,0,0,0,0,0,54
248,1152,9,513,100,0,0,0,0,0,0,0,0,0,57
249,1040,9,477,100,0,0,0,0,0,0,0,0,0,53
250,1096,9,468,100,0,0,0,0,0,0,0,0,0,52
251,1324,9,504,100,0,0,0,0,0,0,0,0,0,56
252,1492,9,468,100,0,0,0,0,0,0,0,0,0,52
253,1516,9,459,100,0,0,0,0,0,0,0,0,0,51
254,1372,9,486,100,0,0,0,0,0,0,0,0,0,54
255,1380,9,495,100,0,0,0,0,0,0,0,0,0,55
256,1376,9,486,100,0,0,0,0,0,0,0,0,0,54
257,1152,9,423,100,0,0,0,0,0,0,0,0,0,47
258,1216,9,441,100,0,0,0,0,0,0,0,0,0,49
259,1252,9,450,100,0,0,0,0,0,0,0,0,0,50
260,1264,9,459,100,0,0,0,0,0,0,0,0,0,51
261,1260,9,459,100,0,0,0,0,0,0,0,0,0,51
262,1188,9,477,100,0,0,0,0,0,0,0,0,0,53
263,1108,9,513,100,0,0,0,0,0,0,0,0,0,57
264,1260,9,495,100,0,0,0,0,0,0,0,0,0,55
265,1092,9,486,100,0,0,0,0,0,0,0,0,0,54
266,980,9,468,100,0,0,0,0,0,0,0,0,0,52
267,1252,9,459,100,0,0,0,0,0,0,0,0,0,51
268,1368,9,441,100,0,0,0,0,0,0,0,0,0,49
269,1208,9,387,100,0,0,0,0,0,0,0,0,0,43
270,1232,9,405,100,0,0,0,0,0,0,0,0,0,45
271,932,9,396,100,0,0,0,0,0,0,0,0,0,44
272,1140,9,414,100,0,0,0,0,0,0,0,0,0,46
273,1048,9,405,100,0,0,0,0,0,0,0,0,0,45
274,900,9,369,100,0,0,0,0,0,0,0,0,0,41
275,1448,9,432,100,0,0,0,0,0,0,0,0,0,48
276,1376,9,414,100,0,0,0,0,0,0,0,0,0,46
277,1132,9,414,100,0,0,0,0,0,0,0,0,0,46
278,1012,9,405,100,0,0,0,0,0,0,0,0,0,45
279,1228,9,432,100,0,0,0,0,0,0,0,0,0,48
280,1280,9,405,100,0,0,0,0,0,0,0,0,0,45
281,1216,9,432,100,0,0,0,0,0,0,0,0,0,48
282,1184,9,378,100,0,0,0,0,0,0,0,0,0,42
283,1400,9,396,100,0,0,0,0,0,0,0,0,0,44
284,1312,9,387,100,0,0,0,0,0,0,0,0,0,43
285,1280,9,396,100,0,0,0,0,0,0,0,0,0,44
286,1352,9,396,100,0,0,0,0,0,0,0,0,0,44
287,1400,9,405,100,0,0,0,0,0,0,0,0,0,45
288,1352,9,432,100,0,0,0,0,0,0,0,0,0,48
289,1292,9,423,100,0,0,0,0,0,0,0,0,0,47
290,1488,9,441,100,0,0,0,0,0,0,0,0,0,49
291,1428,9,441,100,0,0,0,0,0,0,0,0,0,49
292,1428,9,423,100,0,0,0,0,0,0,0,0,0,47
293,1404,9,441,100,0,0,0,0,0,0,0,0,0,49
294,1420,9,468,100,0,0,0,0,0,0,0,0,0,52
295,1468,9,450,100,0,0,0,0,0,0,0,0,0,50
296,1280,9,450,100,0,0,0,0,0,0,0,0,0,50
297,1344,9,468,100,0,0,0,0,0,0,0,0,0,52
298,1384,9,504,100,0,0,0,0,0,0,0,0,0,56
299,1064,9,432,100,0,0,0,0,0,0,0,0,0,48
300,1500,9,477,100,0,0,0,0,0,0,0,0,0,53
301,1368,9,423,100,0,0,0,0,0,0,0,0,0,47
302,1492,9,423,100,0,0,0,0,0,0,0,0,0,47
303,1220,9,387,100,0,0,0,0,0,0,0,0,0,43
304,1364,9,396,100,0,0,0,0,0,0,0,0,0,44
305,1340,9,387,100,0,0,0,0,0,0,0,0,0,43
306,1396,9,432,100,0,0,0,0,0,0,0,0,0,48
307,1424,9,450,100,0,0,0,0,0,0,0,0,0,50
308,1436,9,477,100,0,0,0,0,0,0,0,0,0,53
309,1208,9,405,100,0,0,0,0,0,0,0,0,0,45
310,1568,9,441,100,0,0,0,0,0,0,0,0,0,49
311,1044,9,405,100,0,0,0,0,0,0,0,0,0,45
312,1196,9,423,100,0,0,0,0,0,0,0,0,0,47
313,1484,9,468,100,0,0,0,0,0,0,0,0,0,52
314,1164,9,468,100,0,0,0,0,0,0,0,0,0,52
315,1324,9,495,100,0,0,0,0,0,0,0,0,0,55
316,976,9,414,100,0,0,0,0,0,0,0,0,0,46
317,1360,9,432,100,0,0,0,0,0,0,0,0,0,48
318,1276,9,423,100,0,0,0,0,0,0,0,0,0,47
319,1352,9,405,100,0,0,0,0,0,0,0,0,0,45
320,1536,9,432,100,0,0,0,0,0,0,0,0,0,48
321,1304,9,423,100,0,0,0,0,0,0,0,0,0,47
322,1408,9,414,100,0,0,0,0,0,0,0,0,0,46
323,1396,9,432,100,0,0,0,0,0,0,0,0,0,48
324,1340,9,423,100,0,0,0,0,0,0,0,0,0,47
325,1496,9,405,100,0,0,0,0,0,0,0,0,0,45
326,1392,9,405,100,0,0,0,0,0,0,0,0,0,45
327,1536,9,423,100,0,0,0,0,0,0,0,0,0,47
328,1760,9,441,100,0,0,0,0,0,0,0,0,0,49
329,1368,9,405,100,0,0,0,0,0,0,0,0,0,45
330,1452,9,396,100,0,0,0,0,0,0,0,0,0,44
331,1792,9,441,100,0,0,0,0,0,0,0,0,0,49
332,1484,9,396,100,0,0,0,0,0,0,0,0,0,44
333,1964,9,423,100,0,0,0,0,0,0,0,0,0,47
334,1860,9,414,100,0,0,0,0,0,0,0,0,0,46
335,1716,9,423,100,0,0,0,0,0,0,0,0,0,47
336,1680,9,414,100,0,0,0,0,0,0,0,0,0,46
337,1732,9,441,100,0,0,0,0,0,0,0,0,0,49
338,1236,9,387,100,0,0,0,0,0,0,0,0,0,43
339,1312,9,396,100,0,0,0,0,0,0,0,0,0,44
340,1296,9,396,100,0,0,0,0,0,0,0,0,0,44
341,1312,9,414,100,0,0,0,0,0,0,0,0,0,46
342,1584,9,459,100,0,0,0,0,0,0,0,0,0,51
343,1880,9,450,100,0,0,0,0,0,0,0,0,0,50
344,1768,9,450,100,0,0,0,0,0,0,0,0,0,50
345,1356,9,432,100,0,0,0,0,0,0,0,0,0,48
346,1392,9,468,100,0,0,0,0,0,0,0,0,0,52
347,1436,9,441,100,0,0,0,0,0,0,0,0,0,49
348,1404,9,468,100,0,0,0,0,0,0,0,0,0,52
349,1444,9,432,100,0,0,0,0,0,0,0,0,0,48
350,1320,9,459,100,0,0,0,0,0,0,0,0,0,51
351,1228,9,414,100,0,0,0,0,0,0,0,0,0,46
352,1196,9,423,100,0,0,0,0,0,0,0,0,0,47
353,1500,9,486,100,0,0,0,0,0,0,0,0,0,54
354,1408,9,441,100,0,0,0,0,0,0,0,0,0,49
355,1408,9,468,100,0,0,0,0,0,0,0,0,0,52
356,1324,9,432,100,0,0,0,0,0,0,0,0,0,48
357,1524,9,423,100,0,0,0,0,0,0,0,0,0,47
358,1244,9,405,100,0,0,0,0,0,0,0,0,0,45
359,1432,9,468,100,0,0,0,0,0,0,0,0,0,52
360,1304,9,441,100,0,0,0,0,0,0,0,0,0,49
361,1440,9,468,100,0,0,0,0,0,0,0,0,0,52
362,1496,9,405,100,0,0,0,0,0,0,0,0,0,45
363,1660,9,432,100,0,0,0,0,0,0,0,0,0,48
364,1836,9,432,100,0,0,0,0,0,0,0,0,0,48
365,1572,9,414,100,0,0,0,0,0,0,0,0,0,46
366,1448,9,432,100,0,0,0,0,0,0,0,0,0,48
367,1620,9,441,100,0,0,0,0,0,0,0,0,0,49
368,1584,9,423,100,0,0,0,0,0,0,0,0,0,47
369,1476,9,396,100,0,0,0,0,0,0,0,0,0,44
370,1592,9,423,100,0,0,0,0,0,0,0,0,0,47
371,1384,9,441,100,0,0,0,0,0,0,0,0,0,49
372,1428,9,423,100,0,0,0,0,0,0,0,0,0,47
373,1680,9,495,100,0,0,0,0,0,0,0,0,0,55
374,1380,9,441,100,0,0,0,0,0,0,0,0,0,49
375,1468,9,468,100,0,0,0,0,0,0,0,0,0,52
376,1384,9,432,100,0,0,0,0,0,0,0,0,0,48
377,1248,9,423,100,0,0,0,0,0,0,0,0,0,47
378,1436,9,459,100,0,0,0,0,0,0,0,0,0,51
379,1468,9,441,100,0,0,0,0,0,0,0,0,0,49
380,1232,9,414,100,0,0,0,0,0,0,0,0,0,46
381,1468,9,486,100,0,0,0,0,0,0,0,0,0,54
382,1264,9,504,100,0,0,0,0,0,0,0,0,0,56
383,1396,9,459,100,0,0,0,0,0,0,0,0,0,51
384,1424,9,468,100,0,0,0,0,0,0,0,0,0,52
385,1240,9,423,100,0,0,0,0,0,0,0,0,0,47
386,1352,9,405,100,0,0,0,0,0,0,0,0,0,45
387,1412,9,414,100,0,0,0,0,0,0,0,0,0,46
388,1876,9,468,100,0,0,0,0,0,0,0,0,0,52
389,1564,9,414,100,0,0,0,0,0,0,0,0,0,46
390,1328,9,369,100,0,0,0,0,0,0,0,0,0,41
391,1624,9,405,100,0,0,0,0,0,0,0,0,0,45
392,1692,9,450,100,0,0,0,0,0,0,0,0,0,50
393,1520,9,432,100,0,0,0,0,0,0,0,0,0,48
394,1400,9,423,100,0,0,0,0,0,0,0,0,0,47
395,1548,9,459,100,0,0,0,0,0,0,0,0,0,51
396,1440,9,441,100,0,0,0,0,0,0,0,0,0,49
397,1248,9,396,100,0,0,0,0,0,0,0,0,0,44
398,1536,9,414,100,0,0,0,0,0,0,0,0,0,46
399,1676,9,396,100,0,0,0,0,0,0,0,0,0,44
400,1664,9,387,100,0,0,0,0,0,0,0,0,0,43
401,1732,9,396,100,0,0,0,0,0,0,0,0,0,44
402,1616,9,414,100,0,0,0,0,0,0,0,0,0,46
403,1512,9,405,100,0,0,0,0,0,0,0,0,0,45
404,1644,9,414,100,0,0,0,0,0,0,0,0,0,46
405,1680,9,432,100,0,0,0,0,0,0,0,0,0,48
406,1552,9,450,100,0,0,0,0,0,0,0,0,0,50
407,1508,9,396,100,0,0,0,0,0,0,0,0,0,44
408,1656,9,396,100,0,0,0,0,0,0,0,0,0,44
409,1580,9,423,100,0,0,0,0,0,0,0,0,0,47
410,1188,9,423,100,0,0,0,0,0,0,0,0,0,47
411,1336,9,405,100,0,0,0,0,0,0,0,0,0,45
412,1124,9,387,100,0,0,0,0,0,0,0,0,0,43
413,1164,9,351,100,0,0,0,0,0,0,0,0,0,39
414,1096,9,333,100,0,0,0,0,0,0,0,0,0,37
415,1032,9,342,100,0,0,0,0,0,0,0,0,0,38
416,1372,9,396,100,0,0,0,0,0,0,0,0,0,44
417,1300,9,414,100,0,0,0,0,0,0,0,0,0,46
418,1256,9,432,100,0,0,0,0,0,0,0,0,0,48
419,1544,9,468,100,0,0,0,0,0,0,0,0,0,52
420,1540,9,450,100,0,0,0,0,0,0,0,0,0,50
421,1424,9,450,100,0,0,0,0,0,0,0,0,0,50
422,1464,9,432,100,0,0,0,0,0,0,0,0,0,48
423,1240,9,405,100,0,0,0,0,0,0,0,0,0,45
424,1040,9,396,100,0,0,0,0,0,0,0,0,0,44
425,1344,9,432,100,0,0,0,0,0,0,0,0,0,48
426,1316,9,432,100,0,0,0,0,0,0,0,0,0,48
427,1564,9,423,100,0,0,0,0,0,0,0,0,0,47
428,1216,9,414,100,0,0,0,0,0,0,0,0,0,46
429,1108,9,378,100,0,0,0,0,0,0,0,0,0,42
430,1040,9,387,100,0,0,0,0,0,0,0,0,0,43
431,1032,9,414,100,0,0,0,0,0,0,0,0,0,46
432,1260,9,459,100,0,0,0,0,0,0,0,0,0,51
433,1248,9,450,100,0,0,0,0,0,0,0,0,0,50
434,1172,9,432,100,0,0,0,0,0,0,0,0,0,48
435,1180,9,441,100,0,0,0,0,0,0,0,0,0,49
436,1372,9,432,100,0,0,0,0,0,0,0,0,0,48
437,1204,9,414,100,0,0,0,0,0,0,0,0,0,46
438,1092,9,423,100,0,0,0,0,0,0,0,0,0,47
439,1340,9,432,100,0,0,0,0,0,0,0,0,0,48
440,1284,9,405,100,0,0,0,0,0,0,0,0,0,45
441,1252,9,477,100,0,0,0,0,0,0,0,0,0,53
442,1276,9,432,100,0,0,0,0,0,0,0,0,0,48
443,1640,9,441,100,0,0,0,0,0,0,0,0,0,49
444,1692,9,450,100,0,0,0,0,0,0,0,0,0,50
445,1812,9,450,100,0,0,0,0,0,0,0,0,0,50
446,1952,9,459,100,0,0,0,0,0,0,0,0,0,51
447,1924,9,423,100,0,0,0,0,0,0,0,0,0,47
448,1940,9,396,100,0,0,0,0,0,0,0,0,0,44
449,2084,9,414,100,0,0,0,0,0,0,0,0,0,46
450,2392,9,468,100,0,0,0,0,0,0,0,0,0,52
