update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
66,1556,9,468,100,0,0,0,0,0,0,0,0,0,52
67,1336,9,450,100,0,0,0,0,0,0,0,0,0,50
68,1380,9,432,100,0,0,0,0,0,0,0,0,0,48
69,1564,9,477,100,0,0,0,0,0,0,0,0,0,53
70,1380,9,441,100,0,0,0,0,0,0,0,0,0,49
71,1204,9,423,100,0,0,0,0,0,0,0,0,0,47
72,1184,9,414,100,0,0,0,0,0,0,0,0,0,46
73,1132,9,405,100,0,0,0,0,0,0,0,0,0,45
74,1016,9,378,100,0,0,0,0,0,0,0,0,0,42
75,1128,9,414,100,0,0,0,0,0,0,0,0,0,46
76,1272,9,432,100,0,0,0,0,0,0,0,0,0,48
77,1392,9,423,100,0,0,0,0,0,0,0,0,0,47
78,1384,9,405,100,0,0,0,0,0,0,0,0,0,45
79,1012,9,342,100,0,0,0,0,0,0,0,0,0,38
80,1304,9,396,100,0,0,0,0,0,0,0,0,0,44
81,1192,9,414,100,0,0,0,0,0,0,0,0,0,46
82,1144,9,414,100,0,0,0,0,0,0,0,0,0,46
83,1260,9,441,100,0,0,0,0,0,0,0,0,0,49
84,1232,9,441,100,0,0,0,0,0,0,0,0,0,49
85,1212,9,441,100,0,0,0,0,0,0,0,0,0,49
86,1088,9,414,100,0,0,0,0,0,0,0,0,0,46
87,1392,9,441,100,0,0,0,0,0,0,0,0,0,49
88,1472,9,477,100,0,0,0,0,0,0,0,0,0,53
89,1336,9,450,100,0,0,0,0,0,0,0,0,0,50
90,1356,9,486,100,0,0,0,0,0,0,0,0,0,54
91,1296,9,441,100,0,0,0,0,0,0,0,0,0,49
92,1308,9,414,100,0,0,0,0,0,0,0,0,0,46
93,1508,9,423,100,0,0,0,0,0,0,0,0,0,47
94,1524,9,459,100,0,0,0,0,0,0,0,0,0,51
95,1116,9,423,100,0,0,0,0,0,0,0,0,0,47
96,1360,9,459,100,0,0,0,0,0,0,0,0,0,51
97,1512,9,477,100,0,0,0,0,0,0,0,0,0,53
98,1440,9,477,100,0,0,0,0,0,0,0,0,0,53
99,1408,9,450,100,0,0,0,0,0,0,0,0,0,50
100,1240,9,459,100,0,0,0,0,0,0,0,0,0,51
101,1736,9,459,100,0,0,0,0,0,0,0,0,0,51
102,1412,9,405,100,0,0,0,0,0,0,0,0,0,45
103,1400,9,405,100,0,0,0,0,0,0,0,0,0,45
104,1532,9,405,100,0,0,0,0,0,0,0,0,0,45
105,1468,9,441,100,0,0,0,0,0,0,0,0,0,49
106,1240,9,468,100,0,0,0,0,0,0,0,0,0,52
107,1260,9,477,100,0,0,0,0,0,0,0,0,0,53
108,1428,9,459,100,0,0,0,0,0,0,0,0,0,51
109,1420,9,423,100,0,0,0,0,0,0,0,0,0,47
110,1348,9,450,100,0,0,0,0,0,0,0,0,0,50
111,1324,9,459,100,0,0,0,0,0,0,0,0,0,51
112,1372,9,486,100,0,0,0,0,0,0,0,0,0,54
113,1408,9,522,100,0,0,0,0,0,0,0,0,0,58
114,1392,9,468,100,0,0,0,0,0,0,0,0,0,52
115,1488,9,459,100,0,0,0,0,0,0,0,0,0,51
116,1508,9,450,100,0,0,0,0,0,0,0,0,0,50
117,1556,9,468,100,0,0,0,0,0,0,0,0,0,52
118,1484,9,468,100,0,0,0,0,0,0,0,0,0,52
119,1244,9,414,100,0,0,0,0,0,0,0,0,0,46
120,1296,9,441,100,0,0,0,0,0,0,0,0,0,49
121,1268,9,432,100,0,0,0,0,0,0,0,0,0,48
122,1140,9,432,100,0,0,0,0,0,0,0,0,0,48
123,976,9,423,100,0,0,0,0,0,0,0,0,0,47
124,1136,9,405,100,0,0,0,0,0,0,0,0,0,45
125,1256,9,450,100,0,0,0,0,0,0,0,0,0,50
126,1468,9,468,100,0,0,0,0,0,0,0,0,0,52
127,1348,9,450,100,0,0,0,0,0,0,0,0,0,50
128,1396,9,459,100,0,0,0,0,0,0,0,0,0,51
129,1252,9,441,100,0,0,0,0,0,0,0,0,0,49
130,1340,9,423,100,0,0,0,0,0,0,0,0,0,47
131,1480,9,423,100,0,0,0,0,0,0,0,0,0,47
132,1300,9,396,100,0,0,0,0,0,0,0,0,0,44
133,1568,9,459,100,0,0,0,0,0,0,0,0,0,51
134,1356,9,432,100,0,0,0,0,0,0,0,0,0,48
135,1448,9,414,100,0,0,0,0,0,0,0,0,0,46
136,1192,9,423,100,0,0,0,0,0,0,0,0,0,47
137,1220,9,432,100,0,0,0,0,0,0,0,0,0,48
138,1212,9,450,100,0,0,0,0,0,0,0,0,0,50
139,1384,9,396,100,0,0,0,0,0,0,0,0,0,44
140,1340,9,441,100,0,0,0,0,0,0,0,0,0,49
141,1252,9,432,100,0,0,0,0,0,0,0,0,0,48
142,1104,9,378,100,0,0,0,0,0,0,0,0,0,42
143,1024,9,378,100,0,0,0,0,0,0,0,0,0,42
144,1008,9,378,100,0,0,0,0,0,0,0,0,0,42
145,1000,9,396,100,0,0,0,0,0,0,0,0,0,44
146,1140,9,414,100,0,0,0,0,0,0,0,0,0,46
147,1008,9,360,100,0,0,0,0,0,0,0,0,0,40
148,1052,9,378,100,0,0,0,0,0,0,0,0,0,42
149,1016,9,396,100,0,0,0,0,0,0,0,0,0,44
150,1012,9,414,100,0,0,0,0,0,0,0,0,0,46
151,1040,9,441,100,0,0,0,0,0,0,0,0,0,49
152,1080,9,432,100,0,0,0,0,0,0,0,0,0,48
153,1100,9,414,100,0,0,0,0,0,0,0,0,0,46
154,1148,9,441,100,0,0,0,0,0,0,0,0,0,49
155,880,9,396,100,0,0,0,0,0,0,0,0,0,44
156,1132,9,414,100,0,0,0,0,0,0,0,0,0,46
157,1088,9,423,100,0,0,0,0,0,0,0,0,0,47
158,1084,9,414,100,0,0,0,0,0,0,0,0,0,46
159,1156,9,387,100,0,0,0,0,0,0,0,0,0,43
160,1064,9,387,100,0,0,0,0,0,0,0,0,0,43
161,1072,9,414,100,0,0,0,0,0,0,0,0,0,46
162,1252,9,468,100,0,0,0,0,0,0,0,0,0,52
163,1084,9,459,100,0,0,0,0,0,0,0,0,0,51
164,1136,9,450,100,0,0,0,0,0,0,0,0,0,50
165,1320,9,423,100,0,0,0,0,0,0,0,0,0,47
166,1520,9,432,100,0,0,0,0,0,0,0,0,0,48
167,1388,9,396,100,0,0,0,0,0,0,0,0,0,44
168,1460,9,405,100,0,0,0,0,0,0,0,0,0,45
169,1424,9,441,100,0,0,0,0,0,0,0,0,0,49
170,1416,9,477,100,0,0,0,0,0,0,0,0,0,53
171,1504,9,450,100,0,0,0,0,0,0,0,0,0,50
172,1488,9,468,100,0,0,0,0,0,0,0,0,0,52
173,1456,9,477,100,0,0,0,0,0,0,0,0,0,53
174,1332,9,468,100,0,0,0,0,0,0,0,0,0,52
175,1696,9,477,100,0,0,0,0,0,0,0,0,0,53
176,1352,9,423,100,0,0,0,0,0,0,0,0,0,47
177,1364,9,441,100,0,0,0,0,0,0,0,0,0,49
178,1500,9,459,100,0,0,0,0,0,0,0,0,0,51
179,1488,9,414,100,0,0,0,0,0,0,0,0,0,46
180,1412,9,423,100,0,0,0,0,0,0,0,0,0,47
181,1288,9,441,100,0,0,0,0,0,0,0,0,0,49
182,1224,9,441,100,0,0,0,0,0,0,0,0,0,49
183,1380,9,414,100,0,0,0,0,0,0,0,0,0,46
184,1516,9,405,100,0,0,0,0,0,0,0,0,0,45
185,1848,9,441,100,0,0,0,0,0,0,0,0,0,49
186,1880,9,459,100,0,0,0,0,0,0,0,0,0,51
187,1716,9,441,100,0,0,0,0,0,0,0,0,0,49
188,1584,9,414,100,0,0,0,0,0,0,0,0,0,46
189,1896,9,441,100,0,0,0,0,0,0,0,0,0,49
190,1316,9,396,100,0,0,0,0,0,0,0,0,0,44
191,1608,9,396,100,0,0,0,0,0,0,0,0,0,44
192,1476,9,387,100,0,0,0,0,0,0,0,0,0,43
193,1548,9,432,100,0,0,0,0,0,0,0,0,0,48
194,1392,9,423,100,0,0,0,0,0,0,0,0,0,47
195,1392,9,414,100,0,0,0,0,0,0,0,0,0,46
196,1320,9,396,100,0,0,0,0,0,0,0,0,0,44
197,1364,9,441,100,0,0,0,0,0,0,0,0,0,49
198,1312,9,423,100,0,0,0,0,0,0,0,0,0,47
199,1408,9,423,100,0,0,0,0,0,0,0,0,0,47
200,1308,9,405,100,0,0,0,0,0,0,0,0,0,45
201,940,9,396,100,0,0,0,0,0,0,0,0,0,44
202,1080,9,414,100,0,0,0,0,0,0,0,0,0,46
203,1204,9,396,100,0,0,0,0,0,0,0,0,0,44
204,1084,9,432,100,0,0,0,0,0,0,0,0,0,48
205,1188,9,459,100,0,0,0,0,0,0,0,0,0,51
206,1124,9,432,100,0,0,0,0,0,0,0,0,0,48
207,1116,9,432,100,0,0,0,0,0,0,0,0,0,48
208,1176,9,450,100,0,0,0,0,0,0,0,0,0,50
209,1368,9,468,100,0,0,0,0,0,0,0,0,0,52
210,1180,9,441,100,0,0,0,0,0,0,0,0,0,49
211,1168,9,441,100,0,0,0,0,0,0,0,0,0,49
212,1164,9,477,100,0,0,0,0,0,0,0,0,0,53
213,1308,9,504,100,0,0,0,0,0,0,0,0,0,56
214,1032,9,459,100,0,0,0,0,0,0,0,0,0,51
215,1008,9,441,100,0,0,0,0,0,0,0,0,0,49
216,1096,9,414,100,0,0,0,0,0,0,0,0,0,46
217,1440,9,459,100,0,0,0,0,0,0,0,0,0,51
218,1492,9,450,100,0,0,0,0,0,0,0,0,0,50
219,1356,9,378,100,0,0,0,0,0,0,0,0,0,42
220,1308,9,414,100,0,0,0,0,0,0,0,0,0,46
221,1300,9,432,100,0,0,0,0,0,0,0,0,0,48
222,1340,9,441,100,0,0,0,0,0,0,0,0,0,49
223,1612,9,432,100,0,0,0,0,0,0,0,0,0,48
224,1392,9,441,100,0,0,0,0,0,0,0,0,0,49
225,1444,9,459,100,0,0,0,0,0,0,0,0,0,51
226,1308,9,405,100,0,0,0,0,0,0,0,0,0,45
227,1132,9,405,100,0,0,0,0,0,0,0,0,0,45
228,1244,9,432,100,0,0,0,0,0,0,0,0,0,48
229,1352,9,432,100,0,0,0,0,0,0,0,0,0,48
230,1252,9,423,100,0,0,0,0,0,0,0,0,0,47
231,1056,9,414,100,0,0,0,0,0,0,0,0,0,46
232,1192,9,441,100,0,0,0,0,0,0,0,0,0,49
233,1364,9,477,100,0,0,0,0,0,0,0,0,0,53
234,1288,9,432,100,0,0,0,0,0,0,0,0,0,48
235,1224,9,405,100,0,0,0,0,0,0,0,0,0,45
236,1284,9,432,100,0,0,0,0,0,0,0,0,0,48
237,1164,9,423,100,0,0,0,0,0,0,0,0,0,47
238,1132,9,423,100,0,0,0,0,0,0,0,0,0,47
239,1272,9,432,100,0,0,0,0,0,0,0,0,0,48
240,1388,9,432,100,0,0,0,0,0,0,0,0,0,48
241,1236,9,396,100,0,0,0,0,0,0,0,0,0,44
242,1288,9,432,100,0,0,0,0,0,0,0,0,0,48
243,1308,9,423,100,0,0,0,0,0,0,0,0,0,47
244,1324,9,423,100,0,0,0,0,0,0,0,0,0,47
245,1276,9,405,100,0,0,0,0,0,0,0,0,0,45
246,1172,9,396,100,0,0,0,0,0,0,0,0,0,44
247,1256,9,414,100,0,0,0,0,0,0,0,0,0,46
248,1172,9,396,100,0,0,0,0,0,0,0,0,0,44
249,1244,9,387,100,0,0,0,0,0,0,0,0,0,43
250,1540,9,423,100,0,0,0,0,0,0,0,0,0,47
251,1620,9,405,100,0,0,0,0,0,0,0,0,0,45
252,1424,9,423,100,0,0,0,0,0,0,0,0,0,47
253,1520,9,441,100,0,0,0,0,0,0,0,0,0,49
254,1208,9,405,100,0,0,0,0,0,0,0,0,0,45
255,1260,9,423,100,0,0,0,0,0,0,0,0,0,47
256,1496,9,486,100,0,0,0,0,0,0,0,0,0,54
257,1236,9,441,100,0,0,0,0,0,0,0,0,0,49
258,1340,9,432,100,0,0,0,0,0,0,0,0,0,48
259,1212,9,441,100,0,0,0,0,0,0,0,0,0,49
260,1192,9,468,100,0,0,0,0,0,0,0,0,0,52
261,1432,9,477,100,0,0,0,0,0,0,0,0,0,53
262,1388,9,477,100,0,0,0,0,0,0,0,0,0,53
263,1580,9,459,100,0,0,0,0,0,0,0,0,0,51
264,1944,9,486,100,0,0,0,0,0,0,0,0,0,54
265,1856,9,459,100,0,0,0,0,0,0,0,0,0,51
266,1816,9,477,100,0,0,0,0,0,0,0,0,0,53
267,1352,9,432,100,0,0,0,0,0,0,0,0,0,48
268,1120,9,432,100,0,0,0,0,0,0,0,0,0,48
269,1272,9,441,100,0,0,0,0,0,0,0,0,0,49
270,1428,9,414,100,0,0,0,0,0,0,0,0,0,46
271,1284,9,414,100,0,0,0,0,0,0,0,0,0,46
272,1428,9,423,100,0,0,0,0,0,0,0,0,0,47
273,1232,9,405,100,0,0,0,0,0,0,0,0,0,45
274,916,9,396,100,0,0,0,0,0,0,0,0,0,44
275,940,9,405,100,0,0,0,0,0,0,0,0,0,45
276,1280,9,441,100,0,0,0,0,0,0,0,0,0,49
277,1348,9,468,100,0,0,0,0,0,0,0,0,0,52
278,1316,9,423,100,0,0,0,0,0,0,0,0,0,47
279,1228,9,477,100,0,0,0,0,0,0,0,0,0,53
280,1316,9,477,100,0,0,0,0,0,0,0,0,0,53
281,1136,9,450,100,0,0,0,0,0,0,0,0,0,50
282,1072,9,423,100,0,0,0,0,0,0,0,0,0,47
283,1268,9,432,100,0,0,0,0,0,0,0,0,0,48
284,1388,9,414,100,0,0,0,0,0,0,0,0,0,46
285,1268,9,441,100,0,0,0,0,0,0,0,0,0,49
286,1284,9,432,100,0,0,0,0,0,0,0,0,0,48
287,1128,9,414,100,0,0,0,0,0,0,0,0,0,46
288,1088,9,432,100,0,0,0,0,0,0,0,0,0,48
289,1444,9,459,100,0,0,0,0,0,0,0,0,0,51
290,1228,9,423,100,0,0,0,0,0,0,0,0,0,47
291,1536,9,441,100,0,0,0,0,0,0,0,0,0,49
292,1328,9,423,100,0,0,0,0,0,0,0,0,0,47
293,1388,9,432,100,0,0,0,0,0,0,0,0,0,48
294,1248,9,450,100,0,0,0,0,0,0,0,0,0,50
295,1284,9,450,100,0,0,0,0,0,0,0,0,0,50
296,1272,9,468,100,0,0,0,0,0,0,0,0,0,52
297,1128,9,450,100,0,0,0,0,0,0,0,0,0,50
298,1624,9,486,100,0,0,0,0,0,0,0,0,0,54
299,1772,9,477,100,0,0,0,0,0,0,0,0,0,53
300,1520,9,432,100,0,0,0,0,0,0,0,0,0,48
301,1696,9,468,100,0,0,0,0,0,0,0,0,0,52
302,1584,9,432,100,0,0,0,0,0,0,0,0,0,48
303,1136,9,396,100,0,0,0,0,0,0,0,0,0,44
304,1424,9,414,100,0,0,0,0,0,0,0,0,0,46
305,1500,9,414,100,0,0,0,0,0,0,0,0,0,46
306,1272,9,405,100,0,0,0,0,0,0,0,0,0,45
307,1484,9,441,100,0,0,0,0,0,0,0,0,0,49
308,1500,9,423,100,0,0,0,0,0,0,0,0,0,47
309,1580,9,441,100,0,0,0,0,0,0,0,0,0,49
310,1332,9,423,100,0,0,0,0,0,0,0,0,0,47
311,1448,9,441,100,0,0,0,0,0,0,0,0,0,49
312,1428,9,432,100,0,0,0,0,0,0,0,0,0,48
313,1320,9,432,100,0,0,0,0,0,0,0,0,0,48
314,1268,9,405,100,0,0,0,0,0,0,0,0,0,45
315,1612,9,432,100,0,0,0,0,0,0,0,0,0,48
316,1476,9,423,100,0,0,0,0,0,0,0,0,0,47
317,1320,9,432,100,0,0,0,0,0,0,0,0,0,48
318,1524,9,423,100,0,0,0,0,0,0,0,0,0,47
319,1548,9,468,100,0,0,0,0,0,0,0,0,0,52
320,1116,9,432,100,0,0,0,0,0,0,0,0,0,48
321,1180,9,441,100,0,0,0,0,0,0,0,0,0,49
322,1380,9,432,100,0,0,0,0,0,0,0,0,0,48
323,1344,9,486,100,0,0,0,0,0,0,0,0,0,54
324,1128,9,423,100,0,0,0,0,0,0,0,0,0,47
325,1328,9,432,100,0,0,0,0,0,0,0,0,0,48
326,1340,9,396,100,0,0,0,0,0,0,0,0,0,44
327,1280,9,432,100,0,0,0,0,0,0,0,0,0,48
328,1368,9,432,100,0,0,0,0,0,0,0,0,0,48
329,1468,9,423,100,0,0,0,0,0,0,0,0,0,47
330,1524,9,423,100,0,0,0,0,0,0,0,0,0,47
331,1464,9,423,100,0,0,0,0,0,0,0,0,0,47
332,1336,9,387,100,0,0,0,0,0,0,0,0,0,43
333,1512,9,405,100,0,0,0,0,0,0,0,0,0,45
334,1372,9,432,100,0,0,0,0,0,0,0,0,0,48
335,1652,9,459,100,0,0,0,0,0,0,0,0,0,51
336,1648,9,468,100,0,0,0,0,0,0,0,0,0,52
337,1808,9,459,100,0,0,0,0,0,0,0,0,0,51
338,1624,9,423,100,0,0,0,0,0,0,0,0,0,47
339,1584,9,423,100,0,0,0,0,0,0,0,0,0,47
340,1700,9,423,100,0,0,0,0,0,0,0,0,0,47
341,1564,9,405,100,0,0,0,0,0,0,0,0,0,45
342,1556,9,423,100,0,0,0,0,0,0,0,0,0,47
343,1396,9,432,100,0,0,0,0,0,0,0,0,0,48
344,1704,9,468,100,0,0,0,0,0,0,0,0,0,52
345,1556,9,459,100,0,0,0,0,0,0,0,0,0,51
346,1552,9,459,100,0,0,0,0,0,0,0,0,0,51
347,1384,9,423,100,0,0,0,0,0,0,0,0,0,47
348,1640,9,414,100,0,0,0,0,0,0,0,0,0,46
349,1640,9,432,100,0,0,0,0,0,0,0,0,0,48
350,1932,9,468,100,0,0,0,0,0,0,0,0,0,52
351,1904,9,450,100,0,0,0,0,0,0,0,0,0,50
352,2020,9,477,100,0,0,0,0,0,0,0,0,0,53
353,1556,9,432,100,0,0,0,0,0,0,0,0,0,48
354,1696,9,450,100,0,0,0,0,0,0,0,0,0,50
355,1804,9,459,100,0,0,0,0,0,0,0,0,0,51
356,1820,9,450,100,0,0,0,0,0,0,0,0,0,50
357,1288,9,441,100,0,0,0,0,0,0,0,0,0,49
358,1780,9,468,100,0,0,0,0,0,0,0,0,0,52
359,1600,9,414,100,0,0,0,0,0,0,0,0,0,46
360,1604,9,441,100,0,0,0,0,0,0,0,0,0,49
361,1692,9,441,100,0,0,0,0,0,0,0,0,0,49
362,1552,9,450,100,0,0,0,0,0,0,0,0,0,50
363,1820,9,450,100,0,0,0,0,0,0,0,0,0,50
364,1704,9,423,100,0,0,0,0,0,0,0,0,0,47
365,1944,9,459,100,0,0,0,0,0,0,0,0,0,51
366,1652,9,441,100,0,0,0,0,0,0,0,0,0,49
367,1804,9,459,100,0,0,0,0,0,0,0,0,0,51
368,1936,9,450,100,0,0,0,0,0,0,0,0,0,50
369,1836,9,450,100,0,0,0,0,0,0,0,0,0,50
370,1656,9,378,100,0,0,0,0,0,0,0,0,0,42
371,1860,9,414,100,0,0,0,0,0,0,0,0,0,46
372,2284,9,468,100,0,0,0,0,0,0,0,0,0,52
373,2272,9,423,100,0,0,0,0,0,0,0,0,0,47
374,1712,9,441,100,0,0,0,0,0,0,0,0,0,49
375,1748,9,459,100,0,0,0,0,0,0,0,0,0,51
376,1584,9,459,100,0,0,0,0,0,0,0,0,0,51
377,1584,9,450,100,0,0,0,0,0,0,0,0,0,50
378,1532,9,423,100,0,0,0,0,0,0,0,0,0,47
379,1800,9,459,100,0,0,0,0,0,0,0,0,0,51
380,1704,9,450,100,0,0,0,0,0,0,0,0,0,50
381,1680,9,450,100,0,0,0,0,0,0,0,0,0,50
382,1808,9,459,100,0,0,0,0,0,0,0,0,0,51
383,1872,9,441,100,0,0,0,0,0,0,0,0,0,49
384,1508,9,459,100,0,0,0,0,0,0,0,0,0,51
385,1484,9,432,100,0,0,0,0,0,0,0,0,0,48
386,1496,9,441,100,0,0,0,0,0,0,0,0,0,49
387,1428,9,441,100,0,0,0,0,0,0,0,0,0,49
388,1160,9,432,100,0,0,0,0,0,0,0,0,0,48
389,1272,9,450,100,0,0,0,0,0,0,0,0,0,50
390,1288,9,459,100,0,0,0,0,0,0,0,0,0,51
391,1384,9,414,100,0,0,0,0,0,0,0,0,0,46
392,1432,9,414,100,0,0,0,0,0,0,0,0,0,46
393,1324,9,432,100,0,0,0,0,0,0,0,0,0,48
394,1224,9,423,100,0,0,0,0,0,0,0,0,0,47
395,1248,9,432,100,0,0,0,0,0,0,0,0,0,48
396,1164,9,423,100,0,0,0,0,0,0,0,0,0,47
397,1172,9,423,100,0,0,0,0,0,0,0,0,0,47
398,1392,9,432,100,0,0,0,0,0,0,0,0,0,48
399,1456,9,459,100,0,0,0,0,0,0,0,0,0,51
400,1428,9,450,100,0,0,0,0,0,0,0,0,0,50
401,1632,9,468,100,0,0,0,0,0,0,0,0,0,52
402,1568,9,450,100,0,0,0,0,0,0,0,0,0,50
403,1224,9,432,100,0,0,0,0,0,0,0,0,0,48
404,1612,9,486,100,0,0,0,0,0,0,0,0,0,54
405,1464,9,468,100,0,0,0,0,0,0,0,0,0,52
406,1364,9,468,100,0,0,0,0,0,0,0,0,0,52
407,1212,9,423,100,0,0,0,0,0,0,0,0,0,47
408,1164,9,405,100,0,0,0,0,0,0,0,0,0,45
409,1224,9,423,100,0,0,0,0,0,0,0,0,0,47
410,1084,9,405,100,0,0,0,0,0,0,0,0,0,45
411,1224,9,423,100,0,0,0,0,0,0,0,0,0,47
412,1316,9,477,100,0,0,0,0,0,0,0,0,0,53
413,1588,9,468,100,0,0,0,0,0,0,0,0,0,52
414,1632,9,477,100,0,0,0,0,0,0,0,0,0,53
415,1488,9,432,100,0,0,0,0,0,0,0,0,0,48
416,1624,9,468,100,0,0,0,0,0,0,0,0,0,52
417,1112,9,423,100,0,0,0,0,0,0,0,0,0,47
418,1324,9,414,100,0,0,0,0,0,0,0,0,0,46
419,1240,9,387,100,0,0,0,0,0,0,0,0,0,43
420,1308,9,387,100,0,0,0,0,0,0,0,0,0,43
421,1368,9,387,100,0,0,0,0,0,0,0,0,0,43
422,1200,9,360,100,0,0,0,0,0,0,0,0,0,40
423,1056,9,369,100,0,0,0,0,0,0,0,0,0,41
424,1348,9,414,100,0,0,0,0,0,0,0,0,0,46
425,1068,9,396,100,0,0,0,0,0,0,0,0,0,44
426,1076,9,405,100,0,0,0,0,0,0,0,0,0,45
427,1160,9,414,100,0,0,0,0,0,0,0,0,0,46
428,1156,9,414,100,0,0,0,0,0,0,0,0,0,46
429,1276,9,468,100,0,0,0,0,0,0,0,0,0,52
430,1120,9,450,100,0,0,0,0,0,0,0,0,0,50
431,1124,9,432,100,0,0,0,0,0,0,0,0,0,48
432,1232,9,423,100,0,0,0,0,0,0,0,0,0,47
433,1492,9,423,100,0,0,0,0,0,0,0,0,0,47
434,1556,9,414,100,0,0,0,0,0,0,0,0,0,46
435,1096,9,423,100,0,0,0,0,0,0,0,0,0,47
436,1072,9,396,100,0,0,0,0,0,0,0,0,0,44
437,1172,9,450,100,0,0,0,0,0,0,0,0,0,50
438,1092,9,477,100,0,0,0,0,0,0,0,0,0,53
439,1204,9,486,100,0,0,0,0,0,0,0,0,0,54
440,1160,9,477,100,0,0,0,0,0,0,0,0,0,53
441,1048,9,459,100,0,0,0,0,0,0,0,0,0,51
442,924,9,432,100,0,0,0,0,0,0,0,0,0,48
443,968,9,450,100,0,0,0,0,0,0,0,0,0,50
444,1208,9,477,100,0,0,0,0,0,0,0,0,0,53
445,1372,9,432,100,0,0,0,0,0,0,0,0,0,48
446,1304,9,423,100,0,0,0,0,0,0,0,0,0,47
447,1152,9,396,100,0,0,0,0,0,0,0,0,0,44
