update,points,mean_tasks,total_tasks,total_orgs,task_0,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,task_9
68,748,9,351,100,0,0,0,0,0,0,0,0,0,39
69,716,9,378,100,0,0,0,0,0,0,0,0,0,42
70,644,9,369,100,0,0,0,0,0,0,0,0,0,41
71,580,9,333,100,0,0,0,0,0,0,0,0,0,37
72,652,9,378,100,0,0,0,0,0,0,0,0,0,42
73,680,9,387,100,0,0,0,0,0,0,0,0,0,43
74,764,9,360,100,0,0,0,0,0,0,0,0,0,40
75,648,9,360,100,0,0,0,0,0,0,0,0,0,40
76,676,9,342,100,0,0,0,0,0,0,0,0,0,38
77,712,9,387,100,0,0,0,0,0,0,0,0,0,43
78,656,9,378,100,0,0,0,0,0,0,0,0,0,42
79,688,9,396,100,0,0,0,0,0,0,0,0,0,44
80,724,9,387,100,0,0,0,0,0,0,0,0,0,43
81,728,9,396,100,0,0,0,0,0,0,0,0,0,44
82,916,9,378,100,0,0,0,0,0,0,0,0,0,42
83,872,9,369,100,0,0,0,0,0,0,0,0,0,41
84,856,9,378,100,0,0,0,0,0,0,0,0,0,42
85,784,9,369,100,0,0,0,0,0,0,0,0,0,41
86,536,9,315,100,0,0,0,0,0,0,0,0,0,35
87,752,9,369,100,0,0,0,0,0,0,0,0,0,41
88,840,9,369,100,0,0,0,0,0,0,0,0,0,41
89,1048,9,360,100,0,0,0,0,0,0,0,0,0,40
90,688,9,315,100,0,0,0,0,0,0,0,0,0,35
91,952,9,333,100,0,0,0,0,0,0,0,0,0,37
92,708,9,315,100,0,0,0,0,0,0,0,0,0,35
93,612,9,342,100,0,0,0,0,0,0,0,0,0,38
94,636,9,315,100,0,0,0,0,0,0,0,0,0,35
95,580,9,324,100,0,0,0,0,0,0,0,0,0,36
96,836,9,369,100,0,0,0,0,0,0,0,0,0,41
97,672,9,360,100,0,0,0,0,0,0,0,0,0,40
98,692,9,351,100,0,0,0,0,0,0,0,0,0,39
99,724,9,351,100,0,0,0,0,0,0,0,0,0,39
100,728,9,342,100,0,0,0,0,0,0,0,0,0,38
101,772,9,387,100,0,0,0,0,0,0,0,0,0,43
102,772,9,342,100,0,0,0,0,0,0,0,0,0,38
103,524,9,333,100,0,0,0,0,0,0,0,0,0,37
104,516,9,387,100,0,0,0,0,0,0,0,0,0,43
105,688,9,369,100,0,0,0,0,0,0,0,0,0,41
106,468,9,324,100,0,0,0,0,0,0,0,0,0,36
107,652,9,351,100,0,0,0,0,0,0,0,0,0,39
108,540,9,351,100,0,0,0,0,0,0,0,0,0,39
109,612,9,351,100,0,0,0,0,0,0,0,0,0,39
110,540,9,369,100,0,0,0,0,0,0,0,0,0,41
111,444,9,342,100,0,0,0,0,0,0,0,0,0,38
112,600,9,369,100,0,0,0,0,0,0,0,0,0,41
113,616,9,351,100,0,0,0,0,0,0,0,0,0,39
114,504,9,333,100,0,0,0,0,0,0,0,0,0,37
115,520,9,315,100,0,0,0,0,0,0,0,0,0,35
116,608,9,342,100,0,0,0,0,0,0,0,0,0,38
117,636,9,351,100,0,0,0,0,0,0,0,0,0,39
118,460,9,369,100,0,0,0,0,0,0,0,0,0,41
119,720,9,378,100,0,0,0,0,0,0,0,0,0,42
120,784,9,378,100,0,0,0,0,0,0,0,0,0,42
121,712,9,387,100,0,0,0,0,0,0,0,0,0,43
122,760,9,342,100,0,0,0,0,0,0,0,0,0,38
123,892,9,333,100,0,0,0,0,0,0,0,0,0,37
124,636,9,297,100,0,0,0,0,0,0,0,0,0,33
125,860,9,333,100,0,0,0,0,0,0,0,0,0,37
126,952,9,306,100,0,0,0,0,0,0,0,0,0,34
127,1168,9,351,100,0,0,0,0,0,0,0,0,0,39
128,1028,9,342,100,0,0,0,0,0,0,0,0,0,38
129,916,9,315,100,0,0,0,0,0,0,0,0,0,35
130,1008,9,306,100,0,0,0,0,0,0,0,0,0,34
131,1032,9,351,100,0,0,0,0,0,0,0,0,0,39
132,684,9,324,100,0,0,0,0,0,0,0,0,0,36
133,812,9,324,100,0,0,0,0,0,0,0,0,0,36
134,824,9,351,100,0,0,0,0,0,0,0,0,0,39
135,976,9,387,100,0,0,0,0,0,0,0,0,0,43
136,696,9,333,100,0,0,0,0,0,0,0,0,0,37
137,904,9,333,100,0,0,0,0,0,0,0,0,0,37
138,988,9,360,100,0,0,0,0,0,0,0,0,0,40
139,1016,9,351,100,0,0,0,0,0,0,0,0,0,39
140,660,9,324,100,0,0,0,0,0,0,0,0,0,36
141,1032,9,369,100,0,0,0,0,0,0,0,0,0,41
142,896,9,360,100,0,0,0,0,0,0,0,0,0,40
143,960,9,333,100,0,0,0,0,0,0,0,0,0,37
144,932,9,324,100,0,0,0,0,0,0,0,0,0,36
145,864,9,387,100,0,0,0,0,0,0,0,0,0,43
146,972,9,378,100,0,0,0,0,0,0,0,0,0,42
147,1068,9,396,100,0,0,0,0,0,0,0,0,0,44
148,1068,9,396,100,0,0,0,0,0,0,0,0,0,44
149,928,9,333,100,0,0,0,0,0,0,0,0,0,37
150,1192,9,378,100,0,0,0,0,0,0,0,0,0,42
151,1356,9,387,100,0,0,0,0,0,0,0,0,0,43
152,1236,9,387,100,0,0,0,0,0,0,0,0,0,43
153,1328,9,405,100,0,0,0,0,0,0,0,0,0,45
154,1172,9,369,100,0,0,0,0,0,0,0,0,0,41
155,1460,9,378,100,0,0,0,0,0,0,0,0,0,42
156,1592,9,396,100,0,0,0,0,0,0,0,0,0,44
157,1496,9,414,100,0,0,0,0,0,0,0,0,0,46
158,1488,9,405,100,0,0,0,0,0,0,0,0,0,45
159,1492,9,387,100,0,0,0,0,0,0,0,0,0,43
160,1552,9,396,100,0,0,0,0,0,0,0,0,0,44
161,1512,9,405,100,0,0,0,0,0,0,0,0,0,45
162,1524,9,432,100,0,0,0,0,0,0,0,0,0,48
163,1440,9,423,100,0,0,0,0,0,0,0,0,0,47
164,1400,9,387,100,0,0,0,0,0,0,0,0,0,43
165,1324,9,387,100,0,0,0,0,0,0,0,0,0,43
166,1780,9,450,100,0,0,0,0,0,0,0,0,0,50
167,1608,9,441,100,0,0,0,0,0,0,0,0,0,49
168,1756,9,432,100,0,0,0,0,0,0,0,0,0,48
169,1756,9,441,100,0,0,0,0,0,0,0,0,0,49
170,1492,9,414,100,0,0,0,0,0,0,0,0,0,46
171,1464,9,423,100,0,0,0,0,0,0,0,0,0,47
172,1416,9,387,100,0,0,0,0,0,0,0,0,0,43
173,1488,9,369,100,0,0,0,0,0,0,0,0,0,41
174,1296,9,387,100,0,0,0,0,0,0,0,0,0,43
175,1320,9,414,100,0,0,0,0,0,0,0,0,0,46
176,1280,9,396,100,0,0,0,0,0,0,0,0,0,44
177,1432,9,387,100,0,0,0,0,0,0,0,0,0,43
178,1580,9,423,100,0,0,0,0,0,0,0,0,0,47
179,1400,9,450,100,0,0,0,0,0,0,0,0,0,50
180,1560,9,450,100,0,0,0,0,0,0,0,0,0,50
181,1596,9,477,100,0,0,0,0,0,0,0,0,0,53
182,1472,9,414,100,0,0,0,0,0,0,0,0,0,46
183,1268,9,396,100,0,0,0,0,0,0,0,0,0,44
184,1308,9,387,100,0,0,0,0,0,0,0,0,0,43
185,1396,9,405,100,0,0,0,0,0,0,0,0,0,45
186,1492,9,414,100,0,0,0,0,0,0,0,0,0,46
187,1380,9,396,100,0,0,0,0,0,0,0,0,0,44
188,1152,9,369,100,0,0,0,0,0,0,0,0,0,41
189,1364,9,387,100,0,0,0,0,0,0,0,0,0,43
190,1532,9,414,100,0,0,0,0,0,0,0,0,0,46
191,1628,9,450,100,0,0,0,0,0,0,0,0,0,50
192,1760,9,432,100,0,0,0,0,0,0,0,0,0,48
193,1576,9,414,100,0,0,0,0,0,0,0,0,0,46
194,1600,9,441,100,0,0,0,0,0,0,0,0,0,49
195,1460,9,414,100,0,0,0,0,0,0,0,0,0,46
196,1432,9,396,100,0,0,0,0,0,0,0,0,0,44
197,1652,9,387,100,0,0,0,0,0,0,0,0,0,43
198,1304,9,378,100,0,0,0,0,0,0,0,0,0,42
199,1480,9,441,100,0,0,0,0,0,0,0,0,0,49
200,1244,9,423,100,0,0,0,0,0,0,0,0,0,47
201,1156,9,423,100,0,0,0,0,0,0,0,0,0,47
202,1016,9,387,100,0,0,0,0,0,0,0,0,0,43
203,1192,9,414,100,0,0,0,0,0,0,0,0,0,46
204,884,9,378,100,0,0,0,0,0,0,0,0,0,42
205,1268,9,441,100,0,0,0,0,0,0,0,0,0,49
206,1464,9,468,100,0,0,0,0,0,0,0,0,0,52
207,1264,9,468,100,0,0,0,0,0,0,0,0,0,52
208,1196,9,441,100,0,0,0,0,0,0,0,0,0,49
209,1236,9,423,100,0,0,0,0,0,0,0,0,0,47
210,1204,9,405,100,0,0,0,0,0,0,0,0,0,45
211,1188,9,387,100,0,0,0,0,0,0,0,0,0,43
212,1076,9,378,100,0,0,0,0,0,0,0,0,0,42
213,1160,9,423,100,0,0,0,0,0,0,0,0,0,47
214,1096,9,441,100,0,0,0,0,0,0,0,0,0,49
215,1196,9,414,100,0,0,0,0,0,0,0,0,0,46
216,1280,9,432,100,0,0,0,0,0,0,0,0,0,48
217,1220,9,423,100,0,0,0,0,0,0,0,0,0,47
218,1272,9,423,100,0,0,0,0,0,0,0,0,0,47
219,1288,9,432,100,0,0,0,0,0,0,0,0,0,48
220,1464,9,423,100,0,0,0,0,0,0,0,0,0,47
221,1148,9,450,100,0,0,0,0,0,0,0,0,0,50
222,1548,9,468,100,0,0,0,0,0,0,0,0,0,52
223,1528,9,468,100,0,0,0,0,0,0,0,0,0,52
224,1672,9,459,100,0,0,0,0,0,0,0,0,0,51
225,1764,9,459,100,0,0,0,0,0,0,0,0,0,51
226,1620,9,432,100,0,0,0,0,0,0,0,0,0,48
227,1940,9,441,100,0,0,0,0,0,0,0,0,0,49
228,1868,9,459,100,0,0,0,0,0,0,0,0,0,51
229,1872,9,432,100,0,0,0,0,0,0,0,0,0,48
230,1312,9,396,100,0,0,0,0,0,0,0,0,0,44
231,1584,9,414,100,0,0,0,0,0,0,0,0,0,46
232,1892,9,414,100,0,0,0,0,0,0,0,0,0,46
233,2044,9,432,100,0,0,0,0,0,0,0,0,0,48
234,2332,9,459,100,0,0,0,0,0,0,0,0,0,51
235,1580,9,396,100,0,0,0,0,0,0,0,0,0,44
236,1856,9,387,100,0,0,0,0,0,0,0,0,0,43
237,1820,9,405,100,0,0,0,0,0,0,0,0,0,45
238,2104,9,378,100,0,0,0,0,0,0,0,0,0,42
239,2828,9,468,100,0,0,0,0,0,0,0,0,0,52
240,2924,9,423,100,0,0,0,0,0,0,0,0,0,47
241,2296,9,423,100,0,0,0,0,0,0,0,0,0,47
242,2416,9,396,100,0,0,0,0,0,0,0,0,0,44
243,2704,9,450,100,0,0,0,0,0,0,0,0,0,50
244,3356,9,450,100,0,0,0,0,0,0,0,0,0,50
245,3236,9,405,100,0,0,0,0,0,0,0,0,0,45
246,3464,9,441,100,0,0,0,0,0,0,0,0,0,49
247,3444,9,441,100,0,0,0,0,0,0,0,0,0,49
248,2996,9,459,100,0,0,0,0,0,0,0,0,0,51
249,2844,9,396,100,0,0,0,0,0,0,0,0,0,44
250,3068,9,414,100,0,0,0,0,0,0,0,0,0,46
251,2804,9,396,100,0,0,0,0,0,0,0,0,0,44
252,3280,9,414,100,0,0,0,0,0,0,0,0,0,46
253,3316,9,423,100,0,0,0,0,0,0,0,0,0,47
254,1928,9,387,100,0,0,0,0,0,0,0,0,0,43
255,2540,9,414,100,0,0,0,0,0,0,0,0,0,46
256,2452,9,405,100,0,0,0,0,0,0,0,0,0,45
257,2320,9,432,100,0,0,0,0,0,0,0,0,0,48
258,2324,9,396,100,0,0,0,0,0,0,0,0,0,44
259,2164,9,423,100,0,0,0,0,0,0,0,0,0,47
260,2400,9,423,100,0,0,0,0,0,0,0,0,0,47
261,1792,9,450,100,0,0,0,0,0,0,0,0,0,50
262,1484,9,468,100,0,0,0,0,0,0,0,0,0,52
263,1940,9,495,100,0,0,0,0,0,0,0,0,0,55
264,2056,9,396,100,0,0,0,0,0,0,0,0,0,44
265,2524,9,423,100,0,0,0,0,0,0,0,0,0,47
266,2264,9,423,100,0,0,0,0,0,0,0,0,0,47
267,2312,9,441,100,0,0,0,0,0,0,0,0,0,49
268,2084,9,414,100,0,0,0,0,0,0,0,0,0,46
269,1900,9,414,100,0,0,0,0,0,0,0,0,0,46
270,2308,9,432,100,0,0,0,0,0,0,0,0,0,48
271,2312,9,441,100,0,0,0,0,0,0,0,0,0,49
272,2552,9,450,100,0,0,0,0,0,0,0,0,0,50
273,2556,9,459,100,0,0,0,0,0,0,0,0,0,51
274,2824,9,432,100,0,0,0,0,0,0,0,0,0,48
275,1904,9,414,100,0,0,0,0,0,0,0,0,0,46
276,2044,9,423,100,0,0,0,0,0,0,0,0,0,47
277,2164,9,378,100,0,0,0,0,0,0,0,0,0,42
278,1968,9,405,100,0,0,0,0,0,0,0,0,0,45
279,2140,9,387,100,0,0,0,0,0,0,0,0,0,43
280,1940,9,450,100,0,0,0,0,0,0,0,0,0,50
281,2168,9,441,100,0,0,0,0,0,0,0,0,0,49
282,2024,9,423,100,0,0,0,0,0,0,0,0,0,47
283,2140,9,432,100,0,0,0,0,0,0,0,0,0,48
284,2272,9,450,100,0,0,0,0,0,0,0,0,0,50
285,1904,9,423,100,0,0,0,0,0,0,0,0,0,47
286,1940,9,414,100,0,0,0,0,0,0,0,0,0,46
287,1304,9,405,100,0,0,0,0,0,0,0,0,0,45
288,1304,9,396,100,0,0,0,0,0,0,0,0,0,44
289,1264,9,387,100,0,0,0,0,0,0,0,0,0,43
290,1320,9,387,100,0,0,0,0,0,0,0,0,0,43
291,1636,9,450,100,0,0,0,0,0,0,0,0,0,50
292,1552,9,450,100,0,0,0,0,0,0,0,0,0,50
293,1456,9,423,100,0,0,0,0,0,0,0,0,0,47
294,1436,9,450,100,0,0,0,0,0,0,0,0,0,50
295,1180,9,432,100,0,0,0,0,0,0,0,0,0,48
296,1096,9,414,100,0,0,0,0,0,0,0,0,0,46
297,1240,9,414,100,0,0,0,0,0,0,0,0,0,46
298,1204,9,378,100,0,0,0,0,0,0,0,0,0,42
299,1280,9,405,100,0,0,0,0,0,0,0,0,0,45
300,996,9,378,100,0,0,0,0,0,0,0,0,0,42
301,1316,9,396,100,0,0,0,0,0,0,0,0,0,44
302,1244,9,405,100,0,0,0,0,0,0,0,0,0,45
303,1412,9,432,100,0,0,0,0,0,0,0,0,0,48
304,1352,9,459,100,0,0,0,0,0,0,0,0,0,51
305,1180,9,414,100,0,0,0,0,0,0,0,0,0,46
306,1380,9,423,100,0,0,0,0,0,0,0,0,0,47
307,1464,9,414,100,0,0,0,0,0,0,0,0,0,46
308,1432,9,414,100,0,0,0,0,0,0,0,0,0,46
309,1552,9,396,100,0,0,0,0,0,0,0,0,0,44
310,1692,9,468,100,0,0,0,0,0,0,0,0,0,52
311,1168,9,450,100,0,0,0,0,0,0,0,0,0,50
312,1104,9,423,100,0,0,0,0,0,0,0,0,0,47
313,1132,9,378,100,0,0,0,0,0,0,0,0,0,42
314,1360,9,441,100,0,0,0,0,0,0,0,0,0,49
315,1596,9,441,100,0,0,0,0,0,0,0,0,0,49
316,1632,9,405,100,0,0,0,0,0,0,0,0,0,45
317,1900,9,423,100,0,0,0,0,0,0,0,0,0,47
318,1616,9,414,100,0,0,0,0,0,0,0,0,0,46
319,1740,9,432,100,0,0,0,0,0,0,0,0,0,48
320,1856,9,414,100,0,0,0,0,0,0,0,0,0,46
321,2200,9,414,100,0,0,0,0,0,0,0,0,0,46
322,2384,9,432,100,0,0,0,0,0,0,0,0,0,48
323,1956,9,396,100,0,0,0,0,0,0,0,0,0,44
324,1524,9,405,100,0,0,0,0,0,0,0,0,0,45
325,2024,9,450,100,0,0,0,0,0,0,0,0,0,50
326,1772,9,414,100,0,0,0,0,0,0,0,0,0,46
327,1560,9,432,100,0,0,0,0,0,0,0,0,0,48
328,1848,9,459,100,0,0,0,0,0,0,0,0,0,51
329,1360,9,423,100,0,0,0,0,0,0,0,0,0,47
330,1184,9,423,100,0,0,0,0,0,0,0,0,0,47
331,1180,9,396,100,0,0,0,0,0,0,0,0,0,44
332,1240,9,432,100,0,0,0,0,0,0,0,0,0,48
333,1420,9,423,100,0,0,0,0,0,0,0,0,0,47
334,1464,9,441,100,0,0,0,0,0,0,0,0,0,49
335,1428,9,450,100,0,0,0,0,0,0,0,0,0,50
336,1408,9,414,100,0,0,0,0,0,0,0,0,0,46
337,1356,9,396,100,0,0,0,0,0,0,0,0,0,44
338,1248,9,423,100,0,0,0,0,0,0,0,0,0,47
339,1252,9,441,100,0,0,0,0,0,0,0,0,0,49
340,1148,9,423,100,0,0,0,0,0,0,0,0,0,47
341,1156,9,450,100,0,0,0,0,0,0,0,0,0,50
342,1180,9,423,100,0,0,0,0,0,0,0,0,0,47
343,1376,9,450,100,0,0,0,0,0,0,0,0,0,50
344,1464,9,477,100,0,0,0,0,0,0,0,0,0,53
345,1512,9,495,100,0,0,0,0,0,0,0,0,0,55
346,1108,9,432,100,0,0,0,0,0,0,0,0,0,48
347,1560,9,468,100,0,0,0,0,0,0,0,0,0,52
348,1452,9,459,100,0,0,0,0,0,0,0,0,0,51
349,1388,9,423,100,0,0,0,0,0,0,0,0,0,47
350,1396,9,360,100,0,0,0,0,0,0,0,0,0,40
351,1556,9,432,100,0,0,0,0,0,0,0,0,0,48
352,1356,9,432,100,0,0,0,0,0,0,0,0,0,48
353,1304,9,378,100,0,0,0,0,0,0,0,0,0,42
354,1476,9,378,100,0,0,0,0,0,0,0,0,0,42
355,1684,9,441,100,0,0,0,0,0,0,0,0,0,49
356,1308,9,369,100,0,0,0,0,0,0,0,0,0,41
357,1288,9,387,100,0,0,0,0,0,0,0,0,0,43
358,1240,9,405,100,0,0,0,0,0,0,0,0,0,45
359,1456,9,405,100,0,0,0,0,0,0,0,0,0,45
360,1408,9,441,100,0,0,0,0,0,0,0,0,0,49
361,1252,9,423,100,0,0,0,0,0,0,0,0,0,47
362,1224,9,441,100,0,0,0,0,0,0,0,0,0,49
363,1212,9,432,100,0,0,0,0,0,0,0,0,0,48
364,1252,9,450,100,0,0,0,0,0,0,0,0,0,50
365,1184,9,468,100,0,0,0,0,0,0,0,0,0,52
366,1216,9,459,100,0,0,0,0,0,0,0,0,0,51
367,1168,9,468,100,0,0,0,0,0,0,0,0,0,52
368,1348,9,477,100,0,0,0,0,0,0,0,0,0,53
369,1356,9,459,100,0,0,0,0,0,0,0,0,0,51
370,1536,9,477,100,0,0,0,0,0,0,0,0,0,53
371,1244,9,459,100,0,0,0,0,0,0,0,0,0,51
372,1444,9,468,100,0,0,0,0,0,0,0,0,0,52
373,1464,9,468,100,0,0,0,0,0,0,0,0,0,52
374,1412,9,441,100,0,0,0,0,0,0,0,0,0,49
375,1144,9,414,100,0,0,0,0,0,0,0,0,0,46
376,1480,9,432,100,0,0,0,0,0,0,0,0,0,48
377,1356,9,450,100,0,0,0,0,0,0,0,0,0,50
378,1220,9,423,100,0,0,0,0,0,0,0,0,0,47
379,1284,9,459,100,0,0,0,0,0,0,0,0,0,51
380,1232,9,441,100,0,0,0,0,0,0,0,0,0,49
381,1156,9,468,100,0,0,0,0,0,0,0,0,0,52
382,1232,9,459,100,0,0,0,0,0,0,0,0,0,51
383,1552,9,486,100,0,0,0,0,0,0,0,0,0,54
384,1284,9,432,100,0,0,0,0,0,0,0,0,0,48
385,1468,9,441,100,0,0,0,0,0,0,0,0,0,49
386,1436,9,468,100,0,0,0,0,0,0,0,0,0,52
387,1456,9,450,100,0,0,0,0,0,0,0,0,0,50
388,1280,9,450,100,0,0,0,0,0,0,0,0,0,50
389,1224,9,450,100,0,0,0,0,0,0,0,0,0,50
390,1464,9,468,100,0,0,0,0,0,0,0,0,0,52
391,1492,9,450,100,0,0,0,0,0,0,0,0,0,50
392,1536,9,441,100,0,0,0,0,0,0,0,0,0,49
393,1380,9,450,100,0,0,0,0,0,0,0,0,0,50
394,1396,9,432,100,0,0,0,0,0,0,0,0,0,48
395,1412,9,432,100,0,0,0,0,0,0,0,0,0,48
396,1400,9,432,100,0,0,0,0,0,0,0,0,0,48
397,1532,9,468,100,0,0,0,0,0,0,0,0,0,52
398,1392,9,432,100,0,0,0,0,0,0,0,0,0,48
399,1548,9,486,100,0,0,0,0,0,0,0,0,0,54
400,1352,9,459,100,0,0,0,0,0,0,0,0,0,51
401,1192,9,441,100,0,0,0,0,0,0,0,0,0,49
402,1496,9,468,100,0,0,0,0,0,0,0,0,0,52
403,1592,9,468,100,0,0,0,0,0,0,0,0,0,52
404,1440,9,477,100,0,0,0,0,0,0,0,0,0,53
405,1388,9,450,100,0,0,0,0,0,0,0,0,0,50
406,1496,9,477,100,0,0,0,0,0,0,0,0,0,53
407,1304,9,459,100,0,0,0,0,0,0,0,0,0,51
408,1700,9,495,100,0,0,0,0,0,0,0,0,0,55
409,1436,9,486,100,0,0,0,0,0,0,0,0,0,54
410,1252,9,450,100,0,0,0,0,0,0,0,0,0,50
411,1168,9,405,100,0,0,0,0,0,0,0,0,0,45
412,1456,9,423,100,0,0,0,0,0,0,0,0,0,47
413,1496,9,432,100,0,0,0,0,0,0,0,0,0,48
414,1524,9,450,100,0,0,0,0,0,0,0,0,0,50
415,1256,9,423,100,0,0,0,0,0,0,0,0,0,47
416,1304,9,387,100,0,0,0,0,0,0,0,0,0,43
417,1264,9,405,100,0,0,0,0,0,0,0,0,0,45
418,1352,9,405,100,0,0,0,0,0,0,0,0,0,45
419,1400,9,414,100,0,0,0,0,0,0,0,0,0,46
420,1512,9,450,100,0,0,0,0,0,0,0,0,0,50
421,1468,9,423,100,0,0,0,0,0,0,0,0,0,47
422,1484,9,405,100,0,0,0,0,0,0,0,0,0,45
423,1716,9,459,100,0,0,0,0,0,0,0,0,0,51
424,1756,9,423,100,0,0,0,0,0,0,0,0,0,47
425,1556,9,432,100,0,0,0,0,0,0,0,0,0,48
426,1464,9,441,100,0,0,0,0,0,0,0,0,0,49
427,1468,9,423,100,0,0,0,0,0,0,0,0,0,47
428,1344,9,396,100,0,0,0,0,0,0,0,0,0,44
429,1252,9,405,100,0,0,0,0,0,0,0,0,0,45
430,1240,9,441,100,0,0,0,0,0,0,0,0,0,49
431,1156,9,405,100,0,0,0,0,0,0,0,0,0,45
432,1332,9,423,100,0,0,0,0,0,0,0,0,0,47
433,1540,9,441,100,0,0,0,0,0,0,0,0,0,49
434,1464,9,450,100,0,0,0,0,0,0,0,0,0,50
435,1736,9,468,100,0,0,0,0,0,0,0,0,0,52
436,1536,9,414,100,0,0,0,0,0,0,0,0,0,46
437,1248,9,405,100,0,0,0,0,0,0,0,0,0,45
438,1064,9,405,100,0,0,0,0,0,0,0,0,0,45
439,1092,9,423,100,0,0,0,0,0,0,0,0,0,47
440,1356,9,459,100,0,0,0,0,0,0,0,0,0,51
441,1428,9,450,100,0,0,0,0,0,0,0,0,0,50
442,1296,9,432,100,0,0,0,0,0,0,0,0,0,48
443,1372,9,387,100,0,0,0,0,0,0,0,0,0,43
444,1244,9,423,100,0,0,0,0,0,0,0,0,0,47
445,1184,9,423,100,0,0,0,0,0,0,0,0,0,47
446,1240,9,432,100,0,0,0,0,0,0,0,0,0,48
447,1148,9,432,100,0,0,0,0,0,0,0,0,0,48
448,1084,9,432,100,0,0,0,0,0,0,0,0,0,48
449,1288,9,432,100,0,0,0,0,0,0,0,0,0,48
450,1368,9,459,100,0,0,0,0,0,0,0,0,0,51
451,1408,9,450,100,0,0,0,0,0,0,0,0,0,50
